"time","variable","value","units","model"
660,"MOM",18.9060657378224,"mg C/g soil","LIN"
661,"MOM",18.9074339618229,"mg C/g soil","LIN"
662,"MOM",18.9088009391301,"mg C/g soil","LIN"
663,"MOM",18.9101666708755,"mg C/g soil","LIN"
664,"MOM",18.9115311581896,"mg C/g soil","LIN"
665,"MOM",18.9128944022019,"mg C/g soil","LIN"
666,"MOM",18.9142564040409,"mg C/g soil","LIN"
667,"MOM",18.9156171648341,"mg C/g soil","LIN"
668,"MOM",18.9169766857079,"mg C/g soil","LIN"
669,"MOM",18.9183349677876,"mg C/g soil","LIN"
670,"MOM",18.9196920121977,"mg C/g soil","LIN"
671,"MOM",18.9210478200616,"mg C/g soil","LIN"
672,"MOM",18.9224023925015,"mg C/g soil","LIN"
673,"MOM",18.923755730639,"mg C/g soil","LIN"
674,"MOM",18.9251078355941,"mg C/g soil","LIN"
675,"MOM",18.9264587084864,"mg C/g soil","LIN"
676,"MOM",18.9278083504341,"mg C/g soil","LIN"
677,"MOM",18.9291567625544,"mg C/g soil","LIN"
678,"MOM",18.9305039459637,"mg C/g soil","LIN"
679,"MOM",18.9318499017771,"mg C/g soil","LIN"
680,"MOM",18.9331946311091,"mg C/g soil","LIN"
681,"MOM",18.9345381350728,"mg C/g soil","LIN"
682,"MOM",18.9358804147804,"mg C/g soil","LIN"
683,"MOM",18.9372214713432,"mg C/g soil","LIN"
684,"MOM",18.9385613058714,"mg C/g soil","LIN"
685,"MOM",18.9398999194743,"mg C/g soil","LIN"
686,"MOM",18.94123731326,"mg C/g soil","LIN"
687,"MOM",18.9425734883358,"mg C/g soil","LIN"
688,"MOM",18.9439084458079,"mg C/g soil","LIN"
689,"MOM",18.9452421867814,"mg C/g soil","LIN"
690,"MOM",18.9465747123607,"mg C/g soil","LIN"
691,"MOM",18.9479060236489,"mg C/g soil","LIN"
692,"MOM",18.9492361217483,"mg C/g soil","LIN"
693,"MOM",18.95056500776,"mg C/g soil","LIN"
694,"MOM",18.9518926827842,"mg C/g soil","LIN"
695,"MOM",18.9532191479203,"mg C/g soil","LIN"
696,"MOM",18.9545444042663,"mg C/g soil","LIN"
697,"MOM",18.9558684529197,"mg C/g soil","LIN"
698,"MOM",18.9571912949765,"mg C/g soil","LIN"
699,"MOM",18.9585129315321,"mg C/g soil","LIN"
700,"MOM",18.9598333636807,"mg C/g soil","LIN"
701,"MOM",18.9611525925155,"mg C/g soil","LIN"
702,"MOM",18.9624706191289,"mg C/g soil","LIN"
703,"MOM",18.9637874446122,"mg C/g soil","LIN"
704,"MOM",18.9651030700555,"mg C/g soil","LIN"
705,"MOM",18.9664174965484,"mg C/g soil","LIN"
706,"MOM",18.967730725179,"mg C/g soil","LIN"
707,"MOM",18.9690427570347,"mg C/g soil","LIN"
708,"MOM",18.970353593202,"mg C/g soil","LIN"
709,"MOM",18.9716632347661,"mg C/g soil","LIN"
710,"MOM",18.9729716828114,"mg C/g soil","LIN"
711,"MOM",18.9742789384214,"mg C/g soil","LIN"
712,"MOM",18.9755850026785,"mg C/g soil","LIN"
713,"MOM",18.9768898766642,"mg C/g soil","LIN"
714,"MOM",18.9781935614589,"mg C/g soil","LIN"
715,"MOM",18.9794960581421,"mg C/g soil","LIN"
716,"MOM",18.9807973677923,"mg C/g soil","LIN"
717,"MOM",18.9820974914871,"mg C/g soil","LIN"
718,"MOM",18.9833964303031,"mg C/g soil","LIN"
719,"MOM",18.9846941853158,"mg C/g soil","LIN"
720,"MOM",18.9859907575998,"mg C/g soil","LIN"
721,"MOM",18.9872861482288,"mg C/g soil","LIN"
722,"MOM",18.9885803582755,"mg C/g soil","LIN"
723,"MOM",18.9898733888116,"mg C/g soil","LIN"
724,"MOM",18.9911652409078,"mg C/g soil","LIN"
725,"MOM",18.9924559156338,"mg C/g soil","LIN"
726,"MOM",18.9937454140585,"mg C/g soil","LIN"
727,"MOM",18.9950337372497,"mg C/g soil","LIN"
728,"MOM",18.9963208862742,"mg C/g soil","LIN"
729,"MOM",18.997606862198,"mg C/g soil","LIN"
730,"MOM",18.998891666086,"mg C/g soil","LIN"
731,"MOM",19.0001752990021,"mg C/g soil","LIN"
732,"MOM",19.0014577620093,"mg C/g soil","LIN"
733,"MOM",19.0027390561697,"mg C/g soil","LIN"
734,"MOM",19.0040191825444,"mg C/g soil","LIN"
735,"MOM",19.0052981421934,"mg C/g soil","LIN"
736,"MOM",19.0065759361761,"mg C/g soil","LIN"
737,"MOM",19.0078525655504,"mg C/g soil","LIN"
738,"MOM",19.0091280313737,"mg C/g soil","LIN"
739,"MOM",19.0104023347023,"mg C/g soil","LIN"
740,"MOM",19.0116754765915,"mg C/g soil","LIN"
741,"MOM",19.0129474580957,"mg C/g soil","LIN"
742,"MOM",19.0142182802683,"mg C/g soil","LIN"
743,"MOM",19.0154879441617,"mg C/g soil","LIN"
744,"MOM",19.0167564508275,"mg C/g soil","LIN"
745,"MOM",19.0180238013163,"mg C/g soil","LIN"
746,"MOM",19.0192899966776,"mg C/g soil","LIN"
747,"MOM",19.0205550379601,"mg C/g soil","LIN"
748,"MOM",19.0218189262115,"mg C/g soil","LIN"
749,"MOM",19.0230816624786,"mg C/g soil","LIN"
750,"MOM",19.0243432478072,"mg C/g soil","LIN"
751,"MOM",19.0256036832421,"mg C/g soil","LIN"
752,"MOM",19.0268629698274,"mg C/g soil","LIN"
753,"MOM",19.0281211086059,"mg C/g soil","LIN"
754,"MOM",19.0293781006197,"mg C/g soil","LIN"
755,"MOM",19.0306339469099,"mg C/g soil","LIN"
756,"MOM",19.0318886485167,"mg C/g soil","LIN"
757,"MOM",19.0331422064792,"mg C/g soil","LIN"
758,"MOM",19.0343946218357,"mg C/g soil","LIN"
759,"MOM",19.0356458956235,"mg C/g soil","LIN"
760,"MOM",19.0368960288791,"mg C/g soil","LIN"
761,"MOM",19.0381450226378,"mg C/g soil","LIN"
762,"MOM",19.0393928779342,"mg C/g soil","LIN"
763,"MOM",19.0406395958019,"mg C/g soil","LIN"
764,"MOM",19.0418851772735,"mg C/g soil","LIN"
765,"MOM",19.0431296233806,"mg C/g soil","LIN"
766,"MOM",19.0443729351542,"mg C/g soil","LIN"
767,"MOM",19.0456151136239,"mg C/g soil","LIN"
768,"MOM",19.0468561598188,"mg C/g soil","LIN"
769,"MOM",19.0480960747668,"mg C/g soil","LIN"
770,"MOM",19.0493348594949,"mg C/g soil","LIN"
771,"MOM",19.0505725150292,"mg C/g soil","LIN"
772,"MOM",19.051809042395,"mg C/g soil","LIN"
773,"MOM",19.0530444426164,"mg C/g soil","LIN"
774,"MOM",19.0542787167169,"mg C/g soil","LIN"
775,"MOM",19.0555118657188,"mg C/g soil","LIN"
776,"MOM",19.0567438906436,"mg C/g soil","LIN"
777,"MOM",19.0579747925118,"mg C/g soil","LIN"
778,"MOM",19.0592045723431,"mg C/g soil","LIN"
779,"MOM",19.0604332311562,"mg C/g soil","LIN"
780,"MOM",19.0616607699689,"mg C/g soil","LIN"
781,"MOM",19.0628871897979,"mg C/g soil","LIN"
782,"MOM",19.0641124916594,"mg C/g soil","LIN"
783,"MOM",19.0653366765682,"mg C/g soil","LIN"
784,"MOM",19.0665597455386,"mg C/g soil","LIN"
785,"MOM",19.0677816995836,"mg C/g soil","LIN"
786,"MOM",19.0690025397155,"mg C/g soil","LIN"
787,"MOM",19.0702222669458,"mg C/g soil","LIN"
788,"MOM",19.0714408822848,"mg C/g soil","LIN"
789,"MOM",19.0726583867421,"mg C/g soil","LIN"
790,"MOM",19.0738747813262,"mg C/g soil","LIN"
791,"MOM",19.0750900670448,"mg C/g soil","LIN"
792,"MOM",19.0763042449048,"mg C/g soil","LIN"
793,"MOM",19.077517315912,"mg C/g soil","LIN"
794,"MOM",19.0787292810714,"mg C/g soil","LIN"
795,"MOM",19.079940141387,"mg C/g soil","LIN"
796,"MOM",19.081149897862,"mg C/g soil","LIN"
797,"MOM",19.0823585514985,"mg C/g soil","LIN"
798,"MOM",19.083566103298,"mg C/g soil","LIN"
799,"MOM",19.0847725542608,"mg C/g soil","LIN"
800,"MOM",19.0859779053864,"mg C/g soil","LIN"
801,"MOM",19.0871821576735,"mg C/g soil","LIN"
802,"MOM",19.0883853121198,"mg C/g soil","LIN"
803,"MOM",19.0895873697221,"mg C/g soil","LIN"
804,"MOM",19.0907883314761,"mg C/g soil","LIN"
805,"MOM",19.0919881983771,"mg C/g soil","LIN"
806,"MOM",19.093186971419,"mg C/g soil","LIN"
807,"MOM",19.0943846515951,"mg C/g soil","LIN"
808,"MOM",19.0955812398976,"mg C/g soil","LIN"
809,"MOM",19.0967767373179,"mg C/g soil","LIN"
810,"MOM",19.0979711448467,"mg C/g soil","LIN"
811,"MOM",19.0991644634733,"mg C/g soil","LIN"
812,"MOM",19.1003566941867,"mg C/g soil","LIN"
813,"MOM",19.1015478379745,"mg C/g soil","LIN"
814,"MOM",19.1027378958237,"mg C/g soil","LIN"
815,"MOM",19.1039268687203,"mg C/g soil","LIN"
816,"MOM",19.1051147576495,"mg C/g soil","LIN"
817,"MOM",19.1063015635954,"mg C/g soil","LIN"
818,"MOM",19.1074872875416,"mg C/g soil","LIN"
819,"MOM",19.1086719304703,"mg C/g soil","LIN"
820,"MOM",19.1098554933632,"mg C/g soil","LIN"
821,"MOM",19.111037977201,"mg C/g soil","LIN"
822,"MOM",19.1122193829634,"mg C/g soil","LIN"
823,"MOM",19.1133997116294,"mg C/g soil","LIN"
824,"MOM",19.1145789641769,"mg C/g soil","LIN"
825,"MOM",19.1157571415832,"mg C/g soil","LIN"
826,"MOM",19.1169342448245,"mg C/g soil","LIN"
827,"MOM",19.118110274876,"mg C/g soil","LIN"
828,"MOM",19.1192852327124,"mg C/g soil","LIN"
829,"MOM",19.1204591193073,"mg C/g soil","LIN"
830,"MOM",19.1216319356332,"mg C/g soil","LIN"
831,"MOM",19.1228036826622,"mg C/g soil","LIN"
832,"MOM",19.123974361365,"mg C/g soil","LIN"
833,"MOM",19.1251439727119,"mg C/g soil","LIN"
834,"MOM",19.1263125176721,"mg C/g soil","LIN"
835,"MOM",19.1274799972137,"mg C/g soil","LIN"
836,"MOM",19.1286464123044,"mg C/g soil","LIN"
837,"MOM",19.1298117639106,"mg C/g soil","LIN"
838,"MOM",19.1309760529981,"mg C/g soil","LIN"
839,"MOM",19.1321392805317,"mg C/g soil","LIN"
840,"MOM",19.1333014474753,"mg C/g soil","LIN"
841,"MOM",19.134462554792,"mg C/g soil","LIN"
842,"MOM",19.135622603444,"mg C/g soil","LIN"
843,"MOM",19.1367815943927,"mg C/g soil","LIN"
844,"MOM",19.1379395285985,"mg C/g soil","LIN"
845,"MOM",19.139096407021,"mg C/g soil","LIN"
846,"MOM",19.140252230619,"mg C/g soil","LIN"
847,"MOM",19.1414070003502,"mg C/g soil","LIN"
848,"MOM",19.1425607171717,"mg C/g soil","LIN"
849,"MOM",19.1437133820396,"mg C/g soil","LIN"
850,"MOM",19.1448649959092,"mg C/g soil","LIN"
851,"MOM",19.1460155597348,"mg C/g soil","LIN"
852,"MOM",19.14716507447,"mg C/g soil","LIN"
853,"MOM",19.1483135410674,"mg C/g soil","LIN"
854,"MOM",19.1494609604789,"mg C/g soil","LIN"
855,"MOM",19.1506073336554,"mg C/g soil","LIN"
856,"MOM",19.1517526615469,"mg C/g soil","LIN"
857,"MOM",19.1528969451027,"mg C/g soil","LIN"
858,"MOM",19.1540401852712,"mg C/g soil","LIN"
859,"MOM",19.1551823829998,"mg C/g soil","LIN"
860,"MOM",19.1563235392353,"mg C/g soil","LIN"
861,"MOM",19.1574636549232,"mg C/g soil","LIN"
862,"MOM",19.1586027310087,"mg C/g soil","LIN"
863,"MOM",19.1597407684358,"mg C/g soil","LIN"
864,"MOM",19.1608777681477,"mg C/g soil","LIN"
865,"MOM",19.1620137310868,"mg C/g soil","LIN"
866,"MOM",19.1631486581945,"mg C/g soil","LIN"
867,"MOM",19.1642825504116,"mg C/g soil","LIN"
868,"MOM",19.1654154086778,"mg C/g soil","LIN"
869,"MOM",19.1665472339322,"mg C/g soil","LIN"
870,"MOM",19.1676780271127,"mg C/g soil","LIN"
871,"MOM",19.1688077891568,"mg C/g soil","LIN"
872,"MOM",19.1699365210007,"mg C/g soil","LIN"
873,"MOM",19.1710642235801,"mg C/g soil","LIN"
874,"MOM",19.1721908978296,"mg C/g soil","LIN"
875,"MOM",19.1733165446831,"mg C/g soil","LIN"
876,"MOM",19.1744411650738,"mg C/g soil","LIN"
877,"MOM",19.1755647599336,"mg C/g soil","LIN"
878,"MOM",19.176687330194,"mg C/g soil","LIN"
879,"MOM",19.1778088767855,"mg C/g soil","LIN"
880,"MOM",19.1789294006376,"mg C/g soil","LIN"
881,"MOM",19.1800489026793,"mg C/g soil","LIN"
882,"MOM",19.1811673838384,"mg C/g soil","LIN"
883,"MOM",19.1822848450422,"mg C/g soil","LIN"
884,"MOM",19.1834012872168,"mg C/g soil","LIN"
885,"MOM",19.1845167112878,"mg C/g soil","LIN"
886,"MOM",19.1856311181797,"mg C/g soil","LIN"
887,"MOM",19.1867445088163,"mg C/g soil","LIN"
888,"MOM",19.1878568841206,"mg C/g soil","LIN"
889,"MOM",19.1889682450146,"mg C/g soil","LIN"
890,"MOM",19.1900785924196,"mg C/g soil","LIN"
891,"MOM",19.1911879272561,"mg C/g soil","LIN"
892,"MOM",19.1922962504436,"mg C/g soil","LIN"
893,"MOM",19.1934035629009,"mg C/g soil","LIN"
894,"MOM",19.194509865546,"mg C/g soil","LIN"
895,"MOM",19.1956151592959,"mg C/g soil","LIN"
896,"MOM",19.196719445067,"mg C/g soil","LIN"
897,"MOM",19.1978227237745,"mg C/g soil","LIN"
898,"MOM",19.1989249963333,"mg C/g soil","LIN"
899,"MOM",19.200026263657,"mg C/g soil","LIN"
900,"MOM",19.2011265266586,"mg C/g soil","LIN"
901,"MOM",19.2022257862503,"mg C/g soil","LIN"
902,"MOM",19.2033240433433,"mg C/g soil","LIN"
903,"MOM",19.2044212988481,"mg C/g soil","LIN"
904,"MOM",19.2055175536744,"mg C/g soil","LIN"
905,"MOM",19.206612808731,"mg C/g soil","LIN"
906,"MOM",19.207707064926,"mg C/g soil","LIN"
907,"MOM",19.2088003231664,"mg C/g soil","LIN"
908,"MOM",19.2098925843588,"mg C/g soil","LIN"
909,"MOM",19.2109838494085,"mg C/g soil","LIN"
910,"MOM",19.2120741192204,"mg C/g soil","LIN"
911,"MOM",19.2131633946983,"mg C/g soil","LIN"
912,"MOM",19.2142516767454,"mg C/g soil","LIN"
913,"MOM",19.2153389662638,"mg C/g soil","LIN"
914,"MOM",19.2164252641551,"mg C/g soil","LIN"
915,"MOM",19.2175105713199,"mg C/g soil","LIN"
916,"MOM",19.218594888658,"mg C/g soil","LIN"
917,"MOM",19.2196782170685,"mg C/g soil","LIN"
918,"MOM",19.2207605574494,"mg C/g soil","LIN"
919,"MOM",19.2218419106982,"mg C/g soil","LIN"
920,"MOM",19.2229222777115,"mg C/g soil","LIN"
921,"MOM",19.224001659385,"mg C/g soil","LIN"
922,"MOM",19.2250800566136,"mg C/g soil","LIN"
923,"MOM",19.2261574702915,"mg C/g soil","LIN"
924,"MOM",19.2272339013119,"mg C/g soil","LIN"
925,"MOM",19.2283093505675,"mg C/g soil","LIN"
926,"MOM",19.22938381895,"mg C/g soil","LIN"
927,"MOM",19.2304573073501,"mg C/g soil","LIN"
928,"MOM",19.2315298166581,"mg C/g soil","LIN"
929,"MOM",19.2326013477631,"mg C/g soil","LIN"
930,"MOM",19.2336719015537,"mg C/g soil","LIN"
931,"MOM",19.2347414789176,"mg C/g soil","LIN"
932,"MOM",19.2358100807416,"mg C/g soil","LIN"
933,"MOM",19.2368777079117,"mg C/g soil","LIN"
934,"MOM",19.2379443613134,"mg C/g soil","LIN"
935,"MOM",19.2390100418309,"mg C/g soil","LIN"
936,"MOM",19.240074750348,"mg C/g soil","LIN"
937,"MOM",19.2411384877476,"mg C/g soil","LIN"
938,"MOM",19.2422012549117,"mg C/g soil","LIN"
939,"MOM",19.2432630527216,"mg C/g soil","LIN"
940,"MOM",19.2443238820577,"mg C/g soil","LIN"
941,"MOM",19.2453837437997,"mg C/g soil","LIN"
942,"MOM",19.2464426388265,"mg C/g soil","LIN"
943,"MOM",19.2475005680162,"mg C/g soil","LIN"
944,"MOM",19.248557532246,"mg C/g soil","LIN"
945,"MOM",19.2496135323925,"mg C/g soil","LIN"
946,"MOM",19.2506685693313,"mg C/g soil","LIN"
947,"MOM",19.2517226439373,"mg C/g soil","LIN"
948,"MOM",19.2527757570847,"mg C/g soil","LIN"
949,"MOM",19.2538279096467,"mg C/g soil","LIN"
950,"MOM",19.2548791024959,"mg C/g soil","LIN"
951,"MOM",19.255929336504,"mg C/g soil","LIN"
952,"MOM",19.2569786125421,"mg C/g soil","LIN"
953,"MOM",19.2580269314801,"mg C/g soil","LIN"
954,"MOM",19.2590742941875,"mg C/g soil","LIN"
955,"MOM",19.2601207015329,"mg C/g soil","LIN"
956,"MOM",19.2611661543841,"mg C/g soil","LIN"
957,"MOM",19.2622106536081,"mg C/g soil","LIN"
958,"MOM",19.2632542000711,"mg C/g soil","LIN"
959,"MOM",19.2642967946385,"mg C/g soil","LIN"
960,"MOM",19.2653384381751,"mg C/g soil","LIN"
961,"MOM",19.2663791315447,"mg C/g soil","LIN"
962,"MOM",19.2674188756103,"mg C/g soil","LIN"
963,"MOM",19.2684576712343,"mg C/g soil","LIN"
964,"MOM",19.2694955192783,"mg C/g soil","LIN"
965,"MOM",19.2705324206029,"mg C/g soil","LIN"
966,"MOM",19.2715683760682,"mg C/g soil","LIN"
967,"MOM",19.2726033865333,"mg C/g soil","LIN"
968,"MOM",19.2736374528567,"mg C/g soil","LIN"
969,"MOM",19.2746705758959,"mg C/g soil","LIN"
970,"MOM",19.2757027565079,"mg C/g soil","LIN"
971,"MOM",19.2767339955487,"mg C/g soil","LIN"
972,"MOM",19.2777642938736,"mg C/g soil","LIN"
973,"MOM",19.2787936523373,"mg C/g soil","LIN"
974,"MOM",19.2798220717933,"mg C/g soil","LIN"
975,"MOM",19.2808495530948,"mg C/g soil","LIN"
976,"MOM",19.2818760970938,"mg C/g soil","LIN"
977,"MOM",19.282901704642,"mg C/g soil","LIN"
978,"MOM",19.2839263765899,"mg C/g soil","LIN"
979,"MOM",19.2849501137875,"mg C/g soil","LIN"
980,"MOM",19.2859729170838,"mg C/g soil","LIN"
981,"MOM",19.2869947873273,"mg C/g soil","LIN"
982,"MOM",19.2880157253655,"mg C/g soil","LIN"
983,"MOM",19.2890357320453,"mg C/g soil","LIN"
984,"MOM",19.2900548082126,"mg C/g soil","LIN"
985,"MOM",19.2910729547129,"mg C/g soil","LIN"
986,"MOM",19.2920901723907,"mg C/g soil","LIN"
987,"MOM",19.2931064620896,"mg C/g soil","LIN"
988,"MOM",19.2941218246528,"mg C/g soil","LIN"
989,"MOM",19.2951362609224,"mg C/g soil","LIN"
990,"MOM",19.2961497717399,"mg C/g soil","LIN"
991,"MOM",19.297162357946,"mg C/g soil","LIN"
992,"MOM",19.2981740203807,"mg C/g soil","LIN"
993,"MOM",19.2991847598832,"mg C/g soil","LIN"
994,"MOM",19.3001945772918,"mg C/g soil","LIN"
995,"MOM",19.3012034734444,"mg C/g soil","LIN"
996,"MOM",19.3022114491777,"mg C/g soil","LIN"
997,"MOM",19.3032185053279,"mg C/g soil","LIN"
998,"MOM",19.3042246427304,"mg C/g soil","LIN"
999,"MOM",19.3052298622199,"mg C/g soil","LIN"
1000,"MOM",19.3062341646302,"mg C/g soil","LIN"
1001,"MOM",19.3072375507945,"mg C/g soil","LIN"
1002,"MOM",19.3082400215452,"mg C/g soil","LIN"
1003,"MOM",19.3092415777138,"mg C/g soil","LIN"
1004,"MOM",19.3102422201313,"mg C/g soil","LIN"
1005,"MOM",19.3112419496277,"mg C/g soil","LIN"
1006,"MOM",19.3122407670324,"mg C/g soil","LIN"
1007,"MOM",19.313238673174,"mg C/g soil","LIN"
1008,"MOM",19.3142356688804,"mg C/g soil","LIN"
1009,"MOM",19.3152317549787,"mg C/g soil","LIN"
1010,"MOM",19.3162269322953,"mg C/g soil","LIN"
1011,"MOM",19.3172212016557,"mg C/g soil","LIN"
1012,"MOM",19.3182145638849,"mg C/g soil","LIN"
1013,"MOM",19.3192070198069,"mg C/g soil","LIN"
1014,"MOM",19.3201985702452,"mg C/g soil","LIN"
1015,"MOM",19.3211892160223,"mg C/g soil","LIN"
1016,"MOM",19.3221789579601,"mg C/g soil","LIN"
1017,"MOM",19.3231677968798,"mg C/g soil","LIN"
1018,"MOM",19.3241557336018,"mg C/g soil","LIN"
1019,"MOM",19.3251427689457,"mg C/g soil","LIN"
1020,"MOM",19.3261289037304,"mg C/g soil","LIN"
1021,"MOM",19.3271141387742,"mg C/g soil","LIN"
1022,"MOM",19.3280984748943,"mg C/g soil","LIN"
1023,"MOM",19.3290819129075,"mg C/g soil","LIN"
1024,"MOM",19.3300644536298,"mg C/g soil","LIN"
1025,"MOM",19.3310460978764,"mg C/g soil","LIN"
1026,"MOM",19.3320268464617,"mg C/g soil","LIN"
1027,"MOM",19.3330067001994,"mg C/g soil","LIN"
1028,"MOM",19.3339856599027,"mg C/g soil","LIN"
1029,"MOM",19.3349637263836,"mg C/g soil","LIN"
1030,"MOM",19.3359409004537,"mg C/g soil","LIN"
1031,"MOM",19.3369171829239,"mg C/g soil","LIN"
1032,"MOM",19.3378925746041,"mg C/g soil","LIN"
1033,"MOM",19.3388670763038,"mg C/g soil","LIN"
1034,"MOM",19.3398406888314,"mg C/g soil","LIN"
1035,"MOM",19.3408134129948,"mg C/g soil","LIN"
1036,"MOM",19.3417852496013,"mg C/g soil","LIN"
1037,"MOM",19.342756199457,"mg C/g soil","LIN"
1038,"MOM",19.3437262633678,"mg C/g soil","LIN"
1039,"MOM",19.3446954421385,"mg C/g soil","LIN"
1040,"MOM",19.3456637365733,"mg C/g soil","LIN"
1041,"MOM",19.3466311474758,"mg C/g soil","LIN"
1042,"MOM",19.3475976756486,"mg C/g soil","LIN"
1043,"MOM",19.3485633218938,"mg C/g soil","LIN"
1044,"MOM",19.3495280870127,"mg C/g soil","LIN"
1045,"MOM",19.3504919718059,"mg C/g soil","LIN"
1046,"MOM",19.3514549770731,"mg C/g soil","LIN"
1047,"MOM",19.3524171036135,"mg C/g soil","LIN"
1048,"MOM",19.3533783522255,"mg C/g soil","LIN"
1049,"MOM",19.3543387237068,"mg C/g soil","LIN"
1050,"MOM",19.3552982188543,"mg C/g soil","LIN"
1051,"MOM",19.3562568384642,"mg C/g soil","LIN"
1052,"MOM",19.3572145833321,"mg C/g soil","LIN"
1053,"MOM",19.3581714542527,"mg C/g soil","LIN"
1054,"MOM",19.3591274520201,"mg C/g soil","LIN"
1055,"MOM",19.3600825774277,"mg C/g soil","LIN"
1056,"MOM",19.361036831268,"mg C/g soil","LIN"
1057,"MOM",19.361990214333,"mg C/g soil","LIN"
1058,"MOM",19.3629427274138,"mg C/g soil","LIN"
1059,"MOM",19.3638943713011,"mg C/g soil","LIN"
1060,"MOM",19.3648451467844,"mg C/g soil","LIN"
1061,"MOM",19.3657950546529,"mg C/g soil","LIN"
1062,"MOM",19.3667440956948,"mg C/g soil","LIN"
1063,"MOM",19.3676922706979,"mg C/g soil","LIN"
1064,"MOM",19.3686395804489,"mg C/g soil","LIN"
1065,"MOM",19.3695860257341,"mg C/g soil","LIN"
1066,"MOM",19.370531607339,"mg C/g soil","LIN"
1067,"MOM",19.3714763260484,"mg C/g soil","LIN"
1068,"MOM",19.3724201826462,"mg C/g soil","LIN"
1069,"MOM",19.3733631779158,"mg C/g soil","LIN"
1070,"MOM",19.37430531264,"mg C/g soil","LIN"
1071,"MOM",19.3752465876005,"mg C/g soil","LIN"
1072,"MOM",19.3761870035786,"mg C/g soil","LIN"
1073,"MOM",19.3771265613548,"mg C/g soil","LIN"
1074,"MOM",19.378065261709,"mg C/g soil","LIN"
1075,"MOM",19.3790031054202,"mg C/g soil","LIN"
1076,"MOM",19.3799400932668,"mg C/g soil","LIN"
1077,"MOM",19.3808762260265,"mg C/g soil","LIN"
1078,"MOM",19.3818115044763,"mg C/g soil","LIN"
1079,"MOM",19.3827459293925,"mg C/g soil","LIN"
1080,"MOM",19.3836795015506,"mg C/g soil","LIN"
1081,"MOM",19.3846122217255,"mg C/g soil","LIN"
1082,"MOM",19.3855440906914,"mg C/g soil","LIN"
1083,"MOM",19.3864751092218,"mg C/g soil","LIN"
1084,"MOM",19.3874052780894,"mg C/g soil","LIN"
1085,"MOM",19.3883345980662,"mg C/g soil","LIN"
1086,"MOM",19.3892630699238,"mg C/g soil","LIN"
1087,"MOM",19.3901906944327,"mg C/g soil","LIN"
1088,"MOM",19.3911174723629,"mg C/g soil","LIN"
1089,"MOM",19.3920434044836,"mg C/g soil","LIN"
1090,"MOM",19.3929684915636,"mg C/g soil","LIN"
1091,"MOM",19.3938927343706,"mg C/g soil","LIN"
1092,"MOM",19.3948161336718,"mg C/g soil","LIN"
1093,"MOM",19.3957386902337,"mg C/g soil","LIN"
1094,"MOM",19.3966604048222,"mg C/g soil","LIN"
1095,"MOM",19.3975812782023,"mg C/g soil","LIN"
1096,"MOM",19.3985013111385,"mg C/g soil","LIN"
1097,"MOM",19.3994205043944,"mg C/g soil","LIN"
1098,"MOM",19.4003388587331,"mg C/g soil","LIN"
1099,"MOM",19.401256374917,"mg C/g soil","LIN"
1100,"MOM",19.4021730537076,"mg C/g soil","LIN"
0,"QOM",0,"mg C/g soil","LIN"
1,"QOM",0.000826785734957579,"mg C/g soil","LIN"
2,"QOM",0.00154772039332747,"mg C/g soil","LIN"
3,"QOM",0.00218317620758956,"mg C/g soil","LIN"
4,"QOM",0.00274880571200655,"mg C/g soil","LIN"
5,"QOM",0.00325684693009491,"mg C/g soil","LIN"
6,"QOM",0.00371693471532264,"mg C/g soil","LIN"
7,"QOM",0.00413674954842752,"mg C/g soil","LIN"
8,"QOM",0.00452249542677971,"mg C/g soil","LIN"
9,"QOM",0.00487917424835476,"mg C/g soil","LIN"
10,"QOM",0.0052109035236292,"mg C/g soil","LIN"
11,"QOM",0.00552108959657549,"mg C/g soil","LIN"
12,"QOM",0.00581255946076805,"mg C/g soil","LIN"
13,"QOM",0.00608768933987611,"mg C/g soil","LIN"
14,"QOM",0.00634848482216322,"mg C/g soil","LIN"
15,"QOM",0.00659664871620641,"mg C/g soil","LIN"
16,"QOM",0.00683363816899179,"mg C/g soil","LIN"
17,"QOM",0.00706070523275908,"mg C/g soil","LIN"
18,"QOM",0.0072789322801582,"mg C/g soil","LIN"
19,"QOM",0.00748925936406633,"mg C/g soil","LIN"
20,"QOM",0.00769250616490261,"mg C/g soil","LIN"
21,"QOM",0.00788939160483537,"mg C/g soil","LIN"
22,"QOM",0.00808054831441898,"mg C/g soil","LIN"
23,"QOM",0.00826653508247926,"mg C/g soil","LIN"
24,"QOM",0.00844784735230643,"mg C/g soil","LIN"
25,"QOM",0.00862492586979126,"mg C/g soil","LIN"
26,"QOM",0.00879816397325392,"mg C/g soil","LIN"
27,"QOM",0.00896791374968203,"mg C/g soil","LIN"
28,"QOM",0.00913449124546567,"mg C/g soil","LIN"
29,"QOM",0.00929818090444109,"mg C/g soil","LIN"
30,"QOM",0.00945923936191094,"mg C/g soil","LIN"
31,"QOM",0.00961789870055067,"mg C/g soil","LIN"
32,"QOM",0.00977436925570355,"mg C/g soil","LIN"
