"time","variable","value","units"
361.1,"M",5.06368535327484,"mg C/g soil"
361.2,"M",5.06371861033769,"mg C/g soil"
361.3,"M",5.06375187493791,"mg C/g soil"
361.4,"M",5.06378514707454,"mg C/g soil"
361.5,"M",5.06381842674662,"mg C/g soil"
361.6,"M",5.06385171395319,"mg C/g soil"
361.7,"M",5.0638850086933,"mg C/g soil"
361.8,"M",5.06391831096599,"mg C/g soil"
361.9,"M",5.0639516207703,"mg C/g soil"
362,"M",5.06398493810527,"mg C/g soil"
362.1,"M",5.06401826296995,"mg C/g soil"
362.2,"M",5.06405159536338,"mg C/g soil"
362.3,"M",5.06408493528459,"mg C/g soil"
362.4,"M",5.06411828273264,"mg C/g soil"
362.5,"M",5.06415163770656,"mg C/g soil"
362.6,"M",5.0641850002054,"mg C/g soil"
362.7,"M",5.0642183702282,"mg C/g soil"
362.8,"M",5.064251747774,"mg C/g soil"
362.9,"M",5.06428513284185,"mg C/g soil"
363,"M",5.06431852543078,"mg C/g soil"
363.1,"M",5.06435192553984,"mg C/g soil"
363.2,"M",5.06438533316807,"mg C/g soil"
363.3,"M",5.06441874831451,"mg C/g soil"
363.4,"M",5.06445217097821,"mg C/g soil"
363.5,"M",5.06448560115821,"mg C/g soil"
363.6,"M",5.06451903885355,"mg C/g soil"
363.7,"M",5.06455248406328,"mg C/g soil"
363.8,"M",5.06458593678643,"mg C/g soil"
363.9,"M",5.06461939702205,"mg C/g soil"
364,"M",5.06465286476918,"mg C/g soil"
364.1,"M",5.06468634002686,"mg C/g soil"
364.2,"M",5.06471982279415,"mg C/g soil"
364.3,"M",5.06475331307007,"mg C/g soil"
364.4,"M",5.06478681085368,"mg C/g soil"
364.5,"M",5.06482031614401,"mg C/g soil"
364.6,"M",5.06485382894011,"mg C/g soil"
364.7,"M",5.06488734924102,"mg C/g soil"
364.8,"M",5.06492087704578,"mg C/g soil"
364.9,"M",5.06495441235344,"mg C/g soil"
365,"M",5.06498795516304,"mg C/g soil"
365.1,"M",5.06502150547363,"mg C/g soil"
365.2,"M",5.06505506328423,"mg C/g soil"
365.3,"M",5.06508862859391,"mg C/g soil"
365.4,"M",5.0651222014017,"mg C/g soil"
365.5,"M",5.06515578170664,"mg C/g soil"
365.6,"M",5.06518936950778,"mg C/g soil"
365.7,"M",5.06522296480416,"mg C/g soil"
365.8,"M",5.06525656759482,"mg C/g soil"
365.9,"M",5.06529017787881,"mg C/g soil"
366,"M",5.06532379565517,"mg C/g soil"
366.1,"M",5.06535742092294,"mg C/g soil"
366.2,"M",5.06539105368117,"mg C/g soil"
366.3,"M",5.06542469392889,"mg C/g soil"
366.4,"M",5.06545834166516,"mg C/g soil"
366.5,"M",5.06549199688902,"mg C/g soil"
366.6,"M",5.0655256595995,"mg C/g soil"
366.7,"M",5.06555932979566,"mg C/g soil"
366.8,"M",5.06559300747652,"mg C/g soil"
366.9,"M",5.06562669264115,"mg C/g soil"
367,"M",5.06566038528858,"mg C/g soil"
367.1,"M",5.06569408541786,"mg C/g soil"
367.2,"M",5.06572779302802,"mg C/g soil"
367.3,"M",5.06576150811812,"mg C/g soil"
367.4,"M",5.0657952306872,"mg C/g soil"
367.5,"M",5.06582896073429,"mg C/g soil"
367.6,"M",5.06586269825844,"mg C/g soil"
367.7,"M",5.0658964432587,"mg C/g soil"
367.8,"M",5.06593019573411,"mg C/g soil"
367.9,"M",5.06596395568372,"mg C/g soil"
368,"M",5.06599772310656,"mg C/g soil"
368.1,"M",5.06603149800168,"mg C/g soil"
368.2,"M",5.06606528036813,"mg C/g soil"
368.3,"M",5.06609907020494,"mg C/g soil"
368.4,"M",5.06613286751116,"mg C/g soil"
368.5,"M",5.06616667228584,"mg C/g soil"
368.6,"M",5.06620048452802,"mg C/g soil"
368.7,"M",5.06623430423675,"mg C/g soil"
368.8,"M",5.06626813141105,"mg C/g soil"
368.9,"M",5.06630196604999,"mg C/g soil"
369,"M",5.06633580815261,"mg C/g soil"
369.1,"M",5.06636965771794,"mg C/g soil"
369.2,"M",5.06640351474504,"mg C/g soil"
369.3,"M",5.06643737923294,"mg C/g soil"
369.4,"M",5.06647125118069,"mg C/g soil"
369.5,"M",5.06650513058733,"mg C/g soil"
369.6,"M",5.06653901745191,"mg C/g soil"
369.7,"M",5.06657291177348,"mg C/g soil"
369.8,"M",5.06660681355107,"mg C/g soil"
369.9,"M",5.06664072278373,"mg C/g soil"
370,"M",5.06667463947051,"mg C/g soil"
370.1,"M",5.06670856361044,"mg C/g soil"
370.2,"M",5.06674249520258,"mg C/g soil"
370.3,"M",5.06677643424596,"mg C/g soil"
370.4,"M",5.06681038073964,"mg C/g soil"
370.5,"M",5.06684433468265,"mg C/g soil"
370.6,"M",5.06687829607404,"mg C/g soil"
370.7,"M",5.06691226491285,"mg C/g soil"
370.8,"M",5.06694624119814,"mg C/g soil"
370.9,"M",5.06698022492893,"mg C/g soil"
371,"M",5.06701421610428,"mg C/g soil"
371.1,"M",5.06704821472324,"mg C/g soil"
371.2,"M",5.06708222078484,"mg C/g soil"
371.3,"M",5.06711623428813,"mg C/g soil"
371.4,"M",5.06715025523215,"mg C/g soil"
371.5,"M",5.06718428361596,"mg C/g soil"
371.6,"M",5.06721831943859,"mg C/g soil"
371.7,"M",5.06725236269908,"mg C/g soil"
371.8,"M",5.06728641339649,"mg C/g soil"
371.9,"M",5.06732047152986,"mg C/g soil"
372,"M",5.06735453709823,"mg C/g soil"
372.1,"M",5.06738861010065,"mg C/g soil"
372.2,"M",5.06742269053616,"mg C/g soil"
372.3,"M",5.06745677840381,"mg C/g soil"
372.4,"M",5.06749087370264,"mg C/g soil"
372.5,"M",5.06752497643169,"mg C/g soil"
372.6,"M",5.06755908659002,"mg C/g soil"
372.7,"M",5.06759320417666,"mg C/g soil"
372.8,"M",5.06762732919066,"mg C/g soil"
372.9,"M",5.06766146163107,"mg C/g soil"
373,"M",5.06769560149693,"mg C/g soil"
373.1,"M",5.06772974878728,"mg C/g soil"
373.2,"M",5.06776390350118,"mg C/g soil"
373.3,"M",5.06779806563766,"mg C/g soil"
373.4,"M",5.06783223519577,"mg C/g soil"
373.5,"M",5.06786641217455,"mg C/g soil"
373.6,"M",5.06790059657306,"mg C/g soil"
373.7,"M",5.06793478839034,"mg C/g soil"
373.8,"M",5.06796898762542,"mg C/g soil"
373.9,"M",5.06800319427736,"mg C/g soil"
374,"M",5.06803740834521,"mg C/g soil"
374.1,"M",5.068071629828,"mg C/g soil"
374.2,"M",5.06810585872478,"mg C/g soil"
374.3,"M",5.0681400950346,"mg C/g soil"
374.4,"M",5.0681743387565,"mg C/g soil"
374.5,"M",5.06820858988953,"mg C/g soil"
374.6,"M",5.06824284843274,"mg C/g soil"
374.7,"M",5.06827711438517,"mg C/g soil"
374.8,"M",5.06831138774585,"mg C/g soil"
374.9,"M",5.06834566851385,"mg C/g soil"
375,"M",5.06837995668821,"mg C/g soil"
375.1,"M",5.06841425226796,"mg C/g soil"
375.2,"M",5.06844855525217,"mg C/g soil"
375.3,"M",5.06848286563986,"mg C/g soil"
375.4,"M",5.0685171834301,"mg C/g soil"
375.5,"M",5.06855150862191,"mg C/g soil"
375.6,"M",5.06858584121436,"mg C/g soil"
375.7,"M",5.06862018120648,"mg C/g soil"
375.8,"M",5.06865452859732,"mg C/g soil"
375.9,"M",5.06868888338593,"mg C/g soil"
376,"M",5.06872324557135,"mg C/g soil"
376.1,"M",5.06875761515263,"mg C/g soil"
376.2,"M",5.06879199212882,"mg C/g soil"
376.3,"M",5.06882637649895,"mg C/g soil"
376.4,"M",5.06886076826208,"mg C/g soil"
376.5,"M",5.06889516741725,"mg C/g soil"
376.6,"M",5.06892957396351,"mg C/g soil"
376.7,"M",5.06896398789991,"mg C/g soil"
376.8,"M",5.06899840922548,"mg C/g soil"
376.9,"M",5.06903283793928,"mg C/g soil"
377,"M",5.06906727404036,"mg C/g soil"
377.1,"M",5.06910171752775,"mg C/g soil"
377.2,"M",5.0691361684005,"mg C/g soil"
377.3,"M",5.06917062665767,"mg C/g soil"
377.4,"M",5.0692050922983,"mg C/g soil"
377.5,"M",5.06923956532142,"mg C/g soil"
377.6,"M",5.0692740457261,"mg C/g soil"
377.7,"M",5.06930853351138,"mg C/g soil"
377.8,"M",5.06934302867629,"mg C/g soil"
377.9,"M",5.0693775312199,"mg C/g soil"
378,"M",5.06941204114124,"mg C/g soil"
378.1,"M",5.06944655843936,"mg C/g soil"
378.2,"M",5.06948108311332,"mg C/g soil"
378.3,"M",5.06951561516214,"mg C/g soil"
378.4,"M",5.06955015458489,"mg C/g soil"
378.5,"M",5.0695847013806,"mg C/g soil"
378.6,"M",5.06961925554833,"mg C/g soil"
378.7,"M",5.06965381708713,"mg C/g soil"
378.8,"M",5.06968838599602,"mg C/g soil"
378.9,"M",5.06972296227408,"mg C/g soil"
379,"M",5.06975754592033,"mg C/g soil"
379.1,"M",5.06979213693384,"mg C/g soil"
379.2,"M",5.06982673531364,"mg C/g soil"
379.3,"M",5.06986134105878,"mg C/g soil"
379.4,"M",5.06989595416831,"mg C/g soil"
379.5,"M",5.06993057464127,"mg C/g soil"
379.6,"M",5.06996520247672,"mg C/g soil"
379.7,"M",5.0699998376737,"mg C/g soil"
379.8,"M",5.07003448023125,"mg C/g soil"
379.9,"M",5.07006913014843,"mg C/g soil"
380,"M",5.07010378742428,"mg C/g soil"
380.1,"M",5.07013845205785,"mg C/g soil"
380.2,"M",5.07017312404818,"mg C/g soil"
380.3,"M",5.07020780339432,"mg C/g soil"
380.4,"M",5.07024249009532,"mg C/g soil"
380.5,"M",5.07027718415023,"mg C/g soil"
380.6,"M",5.0703118855581,"mg C/g soil"
380.7,"M",5.07034659431796,"mg C/g soil"
380.8,"M",5.07038131042888,"mg C/g soil"
380.9,"M",5.07041603388989,"mg C/g soil"
381,"M",5.07045076470004,"mg C/g soil"
381.1,"M",5.07048550285838,"mg C/g soil"
381.2,"M",5.07052024836397,"mg C/g soil"
381.3,"M",5.07055500121583,"mg C/g soil"
381.4,"M",5.07058976141303,"mg C/g soil"
381.5,"M",5.07062452895461,"mg C/g soil"
381.6,"M",5.07065930383962,"mg C/g soil"
381.7,"M",5.07069408606711,"mg C/g soil"
381.8,"M",5.07072887563612,"mg C/g soil"
381.9,"M",5.0707636725457,"mg C/g soil"
382,"M",5.0707984767949,"mg C/g soil"
382.1,"M",5.07083328838277,"mg C/g soil"
382.2,"M",5.07086810730835,"mg C/g soil"
382.3,"M",5.0709029335707,"mg C/g soil"
382.4,"M",5.07093776716885,"mg C/g soil"
382.5,"M",5.07097260810187,"mg C/g soil"
382.6,"M",5.07100745636879,"mg C/g soil"
382.7,"M",5.07104231196866,"mg C/g soil"
382.8,"M",5.07107717490054,"mg C/g soil"
382.9,"M",5.07111204516346,"mg C/g soil"
383,"M",5.07114692275649,"mg C/g soil"
383.1,"M",5.07118180767866,"mg C/g soil"
383.2,"M",5.07121669992903,"mg C/g soil"
383.3,"M",5.07125159950664,"mg C/g soil"
383.4,"M",5.07128650641054,"mg C/g soil"
383.5,"M",5.07132142063978,"mg C/g soil"
383.6,"M",5.0713563421934,"mg C/g soil"
383.7,"M",5.07139127107047,"mg C/g soil"
383.8,"M",5.07142620727001,"mg C/g soil"
383.9,"M",5.07146115079109,"mg C/g soil"
384,"M",5.07149610163275,"mg C/g soil"
384.1,"M",5.07153105979404,"mg C/g soil"
384.2,"M",5.07156602527401,"mg C/g soil"
384.3,"M",5.07160099807171,"mg C/g soil"
384.4,"M",5.07163597818618,"mg C/g soil"
384.5,"M",5.07167096561647,"mg C/g soil"
384.6,"M",5.07170596036164,"mg C/g soil"
384.7,"M",5.07174096242072,"mg C/g soil"
384.8,"M",5.07177597179278,"mg C/g soil"
384.9,"M",5.07181098847686,"mg C/g soil"
385,"M",5.071846012472,"mg C/g soil"
385.1,"M",5.07188104377726,"mg C/g soil"
385.2,"M",5.07191608239168,"mg C/g soil"
385.3,"M",5.07195112831431,"mg C/g soil"
385.4,"M",5.07198618154421,"mg C/g soil"
385.5,"M",5.07202124208042,"mg C/g soil"
385.6,"M",5.072056309922,"mg C/g soil"
385.7,"M",5.07209138506798,"mg C/g soil"
385.8,"M",5.07212646751741,"mg C/g soil"
385.9,"M",5.07216155726936,"mg C/g soil"
386,"M",5.07219665432287,"mg C/g soil"
386.1,"M",5.07223175867697,"mg C/g soil"
386.2,"M",5.07226687033074,"mg C/g soil"
386.3,"M",5.07230198928321,"mg C/g soil"
386.4,"M",5.07233711553343,"mg C/g soil"
386.5,"M",5.07237224908046,"mg C/g soil"
386.6,"M",5.07240738992334,"mg C/g soil"
386.7,"M",5.07244253806112,"mg C/g soil"
386.8,"M",5.07247769349285,"mg C/g soil"
386.9,"M",5.07251285621758,"mg C/g soil"
387,"M",5.07254802623436,"mg C/g soil"
387.1,"M",5.07258320354224,"mg C/g soil"
387.2,"M",5.07261838814027,"mg C/g soil"
387.3,"M",5.0726535800275,"mg C/g soil"
387.4,"M",5.07268877920298,"mg C/g soil"
387.5,"M",5.07272398566575,"mg C/g soil"
387.6,"M",5.07275919941487,"mg C/g soil"
387.7,"M",5.07279442044939,"mg C/g soil"
387.8,"M",5.07282964876836,"mg C/g soil"
387.9,"M",5.07286488437083,"mg C/g soil"
388,"M",5.07290012725584,"mg C/g soil"
388.1,"M",5.07293537742245,"mg C/g soil"
388.2,"M",5.0729706348697,"mg C/g soil"
388.3,"M",5.07300589959665,"mg C/g soil"
388.4,"M",5.07304117160235,"mg C/g soil"
388.5,"M",5.07307645088584,"mg C/g soil"
388.6,"M",5.07311173744618,"mg C/g soil"
388.7,"M",5.07314703128242,"mg C/g soil"
388.8,"M",5.07318233239361,"mg C/g soil"
388.9,"M",5.07321764077879,"mg C/g soil"
389,"M",5.07325295643702,"mg C/g soil"
389.1,"M",5.07328827936735,"mg C/g soil"
389.2,"M",5.07332360956883,"mg C/g soil"
389.3,"M",5.0733589470405,"mg C/g soil"
389.4,"M",5.07339429178142,"mg C/g soil"
389.5,"M",5.07342964379064,"mg C/g soil"
389.6,"M",5.07346500306722,"mg C/g soil"
389.7,"M",5.07350036961019,"mg C/g soil"
389.8,"M",5.07353574341861,"mg C/g soil"
389.9,"M",5.07357112449153,"mg C/g soil"
390,"M",5.07360651282801,"mg C/g soil"
390.1,"M",5.07364190842708,"mg C/g soil"
390.2,"M",5.07367731128781,"mg C/g soil"
390.3,"M",5.07371272140925,"mg C/g soil"
390.4,"M",5.07374813879044,"mg C/g soil"
390.5,"M",5.07378356343043,"mg C/g soil"
390.6,"M",5.07381899532828,"mg C/g soil"
390.7,"M",5.07385443448304,"mg C/g soil"
390.8,"M",5.07388988089375,"mg C/g soil"
390.9,"M",5.07392533455948,"mg C/g soil"
391,"M",5.07396079547926,"mg C/g soil"
391.1,"M",5.07399626365215,"mg C/g soil"
391.2,"M",5.07403173907721,"mg C/g soil"
391.3,"M",5.07406722175348,"mg C/g soil"
391.4,"M",5.07410271168001,"mg C/g soil"
391.5,"M",5.07413820885586,"mg C/g soil"
391.6,"M",5.07417371328008,"mg C/g soil"
391.7,"M",5.07420922495171,"mg C/g soil"
391.8,"M",5.07424474386981,"mg C/g soil"
391.9,"M",5.07428027003343,"mg C/g soil"
392,"M",5.07431580344163,"mg C/g soil"
392.1,"M",5.07435134409344,"mg C/g soil"
392.2,"M",5.07438689198794,"mg C/g soil"
392.3,"M",5.07442244712415,"mg C/g soil"
392.4,"M",5.07445800950115,"mg C/g soil"
392.5,"M",5.07449357911797,"mg C/g soil"
392.6,"M",5.07452915597368,"mg C/g soil"
392.7,"M",5.07456474006732,"mg C/g soil"
392.8,"M",5.07460033139794,"mg C/g soil"
392.9,"M",5.0746359299646,"mg C/g soil"
393,"M",5.07467153576634,"mg C/g soil"
393.1,"M",5.07470714880223,"mg C/g soil"
393.2,"M",5.0747427690713,"mg C/g soil"
393.3,"M",5.07477839657262,"mg C/g soil"
393.4,"M",5.07481403130524,"mg C/g soil"
393.5,"M",5.0748496732682,"mg C/g soil"
393.6,"M",5.07488532246056,"mg C/g soil"
393.7,"M",5.07492097888137,"mg C/g soil"
393.8,"M",5.07495664252968,"mg C/g soil"
393.9,"M",5.07499231340455,"mg C/g soil"
394,"M",5.07502799150503,"mg C/g soil"
394.1,"M",5.07506367683017,"mg C/g soil"
394.2,"M",5.07509936937901,"mg C/g soil"
394.3,"M",5.07513506915063,"mg C/g soil"
394.4,"M",5.07517077614405,"mg C/g soil"
394.5,"M",5.07520649035835,"mg C/g soil"
394.6,"M",5.07524221179257,"mg C/g soil"
394.7,"M",5.07527794044576,"mg C/g soil"
394.8,"M",5.07531367631698,"mg C/g soil"
394.9,"M",5.07534941940528,"mg C/g soil"
395,"M",5.0753851697097,"mg C/g soil"
395.1,"M",5.07542092722932,"mg C/g soil"
395.2,"M",5.07545669196316,"mg C/g soil"
395.3,"M",5.0754924639103,"mg C/g soil"
395.4,"M",5.07552824306978,"mg C/g soil"
395.5,"M",5.07556402944065,"mg C/g soil"
395.6,"M",5.07559982302198,"mg C/g soil"
395.7,"M",5.0756356238128,"mg C/g soil"
395.8,"M",5.07567143181217,"mg C/g soil"
395.9,"M",5.07570724701915,"mg C/g soil"
396,"M",5.07574306943279,"mg C/g soil"
396.1,"M",5.07577889905214,"mg C/g soil"
396.2,"M",5.07581473587625,"mg C/g soil"
396.3,"M",5.07585057990419,"mg C/g soil"
396.4,"M",5.07588643113499,"mg C/g soil"
396.5,"M",5.07592228956772,"mg C/g soil"
396.6,"M",5.07595815520143,"mg C/g soil"
396.7,"M",5.07599402803517,"mg C/g soil"
396.8,"M",5.07602990806799,"mg C/g soil"
396.9,"M",5.07606579529895,"mg C/g soil"
397,"M",5.0761016897271,"mg C/g soil"
397.1,"M",5.0761375913515,"mg C/g soil"
397.2,"M",5.07617350017119,"mg C/g soil"
397.3,"M",5.07620941618523,"mg C/g soil"
397.4,"M",5.07624533939268,"mg C/g soil"
397.5,"M",5.07628126979259,"mg C/g soil"
397.6,"M",5.07631720738401,"mg C/g soil"
397.7,"M",5.07635315216599,"mg C/g soil"
397.8,"M",5.0763891041376,"mg C/g soil"
397.9,"M",5.07642506329787,"mg C/g soil"
398,"M",5.07646102964588,"mg C/g soil"
398.1,"M",5.07649700318066,"mg C/g soil"
398.2,"M",5.07653298390128,"mg C/g soil"
398.3,"M",5.07656897180679,"mg C/g soil"
398.4,"M",5.07660496689624,"mg C/g soil"
398.5,"M",5.07664096916869,"mg C/g soil"
398.6,"M",5.07667697862319,"mg C/g soil"
398.7,"M",5.07671299525879,"mg C/g soil"
398.8,"M",5.07674901907455,"mg C/g soil"
398.9,"M",5.07678505006952,"mg C/g soil"
399,"M",5.07682108824276,"mg C/g soil"
399.1,"M",5.07685713359333,"mg C/g soil"
399.2,"M",5.07689318612027,"mg C/g soil"
399.3,"M",5.07692924582263,"mg C/g soil"
399.4,"M",5.07696531269949,"mg C/g soil"
399.5,"M",5.07700138674988,"mg C/g soil"
399.6,"M",5.07703746797286,"mg C/g soil"
399.7,"M",5.0770735563675,"mg C/g soil"
399.8,"M",5.07710965193283,"mg C/g soil"
399.9,"M",5.07714575466793,"mg C/g soil"
400,"M",5.07718186457183,"mg C/g soil"
400.1,"M",5.0772179816436,"mg C/g soil"
400.2,"M",5.0772541058823,"mg C/g soil"
400.3,"M",5.07729023728696,"mg C/g soil"
400.4,"M",5.07732637585666,"mg C/g soil"
400.5,"M",5.07736252159045,"mg C/g soil"
400.6,"M",5.07739867448737,"mg C/g soil"
400.7,"M",5.07743483454649,"mg C/g soil"
400.8,"M",5.07747100176686,"mg C/g soil"
400.9,"M",5.07750717614754,"mg C/g soil"
401,"M",5.07754335768757,"mg C/g soil"
401.1,"M",5.07757954638602,"mg C/g soil"
401.2,"M",5.07761574224195,"mg C/g soil"
401.3,"M",5.07765194525439,"mg C/g soil"
401.4,"M",5.07768815542242,"mg C/g soil"
401.5,"M",5.07772437274509,"mg C/g soil"
401.6,"M",5.07776059722145,"mg C/g soil"
401.7,"M",5.07779682885055,"mg C/g soil"
401.8,"M",5.07783306763146,"mg C/g soil"
401.9,"M",5.07786931356323,"mg C/g soil"
402,"M",5.07790556664491,"mg C/g soil"
402.1,"M",5.07794182687556,"mg C/g soil"
402.2,"M",5.07797809425423,"mg C/g soil"
402.3,"M",5.07801436877998,"mg C/g soil"
402.4,"M",5.07805065045187,"mg C/g soil"
402.5,"M",5.07808693926895,"mg C/g soil"
402.6,"M",5.07812323523028,"mg C/g soil"
402.7,"M",5.07815953833492,"mg C/g soil"
402.8,"M",5.07819584858191,"mg C/g soil"
402.9,"M",5.07823216597032,"mg C/g soil"
403,"M",5.07826849049919,"mg C/g soil"
403.1,"M",5.0783048221676,"mg C/g soil"
403.2,"M",5.07834116097459,"mg C/g soil"
403.3,"M",5.07837750691922,"mg C/g soil"
403.4,"M",5.07841386000054,"mg C/g soil"
403.5,"M",5.07845022021761,"mg C/g soil"
403.6,"M",5.0784865875695,"mg C/g soil"
403.7,"M",5.07852296205524,"mg C/g soil"
403.8,"M",5.07855934367391,"mg C/g soil"
403.9,"M",5.07859573242455,"mg C/g soil"
404,"M",5.07863212830623,"mg C/g soil"
404.1,"M",5.07866853131799,"mg C/g soil"
404.2,"M",5.0787049414589,"mg C/g soil"
404.3,"M",5.07874135872802,"mg C/g soil"
404.4,"M",5.07877778312439,"mg C/g soil"
404.5,"M",5.07881421464708,"mg C/g soil"
404.6,"M",5.07885065329514,"mg C/g soil"
404.7,"M",5.07888709906763,"mg C/g soil"
404.8,"M",5.07892355196361,"mg C/g soil"
404.9,"M",5.07896001198212,"mg C/g soil"
405,"M",5.07899647912224,"mg C/g soil"
405.1,"M",5.07903295338302,"mg C/g soil"
405.2,"M",5.0790694347635,"mg C/g soil"
405.3,"M",5.07910592326276,"mg C/g soil"
405.4,"M",5.07914241887985,"mg C/g soil"
405.5,"M",5.07917892161382,"mg C/g soil"
405.6,"M",5.07921543146373,"mg C/g soil"
405.7,"M",5.07925194842864,"mg C/g soil"
405.8,"M",5.0792884725076,"mg C/g soil"
405.9,"M",5.07932500369968,"mg C/g soil"
406,"M",5.07936154200392,"mg C/g soil"
406.1,"M",5.0793980874194,"mg C/g soil"
406.2,"M",5.07943463994516,"mg C/g soil"
406.3,"M",5.07947119958027,"mg C/g soil"
406.4,"M",5.07950776632377,"mg C/g soil"
406.5,"M",5.07954434017473,"mg C/g soil"
406.6,"M",5.07958092113221,"mg C/g soil"
406.7,"M",5.07961750919525,"mg C/g soil"
406.8,"M",5.07965410436293,"mg C/g soil"
406.9,"M",5.0796907066343,"mg C/g soil"
407,"M",5.07972731600841,"mg C/g soil"
407.1,"M",5.07976393248433,"mg C/g soil"
407.2,"M",5.07980055606111,"mg C/g soil"
407.3,"M",5.0798371867378,"mg C/g soil"
407.4,"M",5.07987382451348,"mg C/g soil"
407.5,"M",5.07991046938719,"mg C/g soil"
407.6,"M",5.07994712135799,"mg C/g soil"
407.7,"M",5.07998378042494,"mg C/g soil"
407.8,"M",5.08002044658711,"mg C/g soil"
407.9,"M",5.08005711984354,"mg C/g soil"
408,"M",5.0800938001933,"mg C/g soil"
408.1,"M",5.08013048763544,"mg C/g soil"
408.2,"M",5.08016718216902,"mg C/g soil"
408.3,"M",5.08020388379311,"mg C/g soil"
408.4,"M",5.08024059250675,"mg C/g soil"
408.5,"M",5.08027730830901,"mg C/g soil"
408.6,"M",5.08031403119895,"mg C/g soil"
408.7,"M",5.08035076117562,"mg C/g soil"
408.8,"M",5.08038749823809,"mg C/g soil"
408.9,"M",5.08042424238541,"mg C/g soil"
409,"M",5.08046099361664,"mg C/g soil"
409.1,"M",5.08049775193083,"mg C/g soil"
409.2,"M",5.08053451732706,"mg C/g soil"
409.3,"M",5.08057128980437,"mg C/g soil"
409.4,"M",5.08060806936183,"mg C/g soil"
409.5,"M",5.08064485599849,"mg C/g soil"
409.6,"M",5.08068164971342,"mg C/g soil"
409.7,"M",5.08071845050567,"mg C/g soil"
409.8,"M",5.0807552583743,"mg C/g soil"
409.9,"M",5.08079207331837,"mg C/g soil"
410,"M",5.08082889533695,"mg C/g soil"
410.1,"M",5.08086572442908,"mg C/g soil"
410.2,"M",5.08090256059383,"mg C/g soil"
410.3,"M",5.08093940383025,"mg C/g soil"
410.4,"M",5.08097625413742,"mg C/g soil"
410.5,"M",5.08101311151438,"mg C/g soil"
410.6,"M",5.0810499759602,"mg C/g soil"
410.7,"M",5.08108684747393,"mg C/g soil"
410.8,"M",5.08112372605464,"mg C/g soil"
410.9,"M",5.08116061170138,"mg C/g soil"
411,"M",5.08119750441322,"mg C/g soil"
411.1,"M",5.08123440418921,"mg C/g soil"
411.2,"M",5.08127131102841,"mg C/g soil"
411.3,"M",5.08130822492989,"mg C/g soil"
411.4,"M",5.0813451458927,"mg C/g soil"
411.5,"M",5.0813820739159,"mg C/g soil"
411.6,"M",5.08141900899856,"mg C/g soil"
411.7,"M",5.08145595113973,"mg C/g soil"
411.8,"M",5.08149290033847,"mg C/g soil"
411.9,"M",5.08152985659384,"mg C/g soil"
412,"M",5.08156681990491,"mg C/g soil"
412.1,"M",5.08160379027073,"mg C/g soil"
412.2,"M",5.08164076769037,"mg C/g soil"
412.3,"M",5.08167775216288,"mg C/g soil"
412.4,"M",5.08171474368732,"mg C/g soil"
412.5,"M",5.08175174226276,"mg C/g soil"
412.6,"M",5.08178874788825,"mg C/g soil"
412.7,"M",5.08182576056285,"mg C/g soil"
412.8,"M",5.08186278028564,"mg C/g soil"
412.9,"M",5.08189980705566,"mg C/g soil"
413,"M",5.08193684087197,"mg C/g soil"
413.1,"M",5.08197388173364,"mg C/g soil"
413.2,"M",5.08201092963974,"mg C/g soil"
413.3,"M",5.08204798458931,"mg C/g soil"
413.4,"M",5.08208504658142,"mg C/g soil"
413.5,"M",5.08212211561513,"mg C/g soil"
413.6,"M",5.0821591916895,"mg C/g soil"
413.7,"M",5.08219627480359,"mg C/g soil"
413.8,"M",5.08223336495647,"mg C/g soil"
413.9,"M",5.08227046214719,"mg C/g soil"
414,"M",5.08230756637482,"mg C/g soil"
414.1,"M",5.08234467763841,"mg C/g soil"
414.2,"M",5.08238179593704,"mg C/g soil"
414.3,"M",5.08241892126975,"mg C/g soil"
414.4,"M",5.08245605363561,"mg C/g soil"
414.5,"M",5.08249319303368,"mg C/g soil"
414.6,"M",5.08253033946303,"mg C/g soil"
414.7,"M",5.0825674929227,"mg C/g soil"
414.8,"M",5.08260465341178,"mg C/g soil"
414.9,"M",5.08264182092931,"mg C/g soil"
415,"M",5.08267899547436,"mg C/g soil"
415.1,"M",5.082716177046,"mg C/g soil"
415.2,"M",5.08275336564327,"mg C/g soil"
415.3,"M",5.08279056126525,"mg C/g soil"
