"time","variable","value","units"
261,"QOM",0.0144487171171158,"mg C/g soil"
262,"QOM",0.0144718041669007,"mg C/g soil"
263,"QOM",0.0144949217939883,"mg C/g soil"
264,"QOM",0.0145180700379173,"mg C/g soil"
265,"QOM",0.0145412489347968,"mg C/g soil"
266,"QOM",0.0145644585173647,"mg C/g soil"
267,"QOM",0.0145876988150445,"mg C/g soil"
268,"QOM",0.014610969854002,"mg C/g soil"
269,"QOM",0.0146342716571999,"mg C/g soil"
270,"QOM",0.0146576042444525,"mg C/g soil"
271,"QOM",0.0146809676324791,"mg C/g soil"
272,"QOM",0.0147043618349563,"mg C/g soil"
273,"QOM",0.0147277868625696,"mg C/g soil"
274,"QOM",0.0147512427230642,"mg C/g soil"
275,"QOM",0.014774729421295,"mg C/g soil"
276,"QOM",0.0147982469592756,"mg C/g soil"
277,"QOM",0.0148217953362266,"mg C/g soil"
278,"QOM",0.0148453745486229,"mg C/g soil"
279,"QOM",0.0148689845902407,"mg C/g soil"
280,"QOM",0.0148926254522035,"mg C/g soil"
281,"QOM",0.0149162971230269,"mg C/g soil"
282,"QOM",0.0149399995886634,"mg C/g soil"
283,"QOM",0.0149637328325465,"mg C/g soil"
284,"QOM",0.0149874968356329,"mg C/g soil"
285,"QOM",0.0150112915764459,"mg C/g soil"
286,"QOM",0.0150351170311164,"mg C/g soil"
287,"QOM",0.0150589731734244,"mg C/g soil"
288,"QOM",0.0150828599748394,"mg C/g soil"
289,"QOM",0.0151067774045599,"mg C/g soil"
290,"QOM",0.0151307254295529,"mg C/g soil"
291,"QOM",0.0151547040145925,"mg C/g soil"
292,"QOM",0.0151787131222976,"mg C/g soil"
293,"QOM",0.0152027527131697,"mg C/g soil"
294,"QOM",0.0152268227456294,"mg C/g soil"
295,"QOM",0.015250923176053,"mg C/g soil"
296,"QOM",0.0152750539588077,"mg C/g soil"
297,"QOM",0.0152992150462876,"mg C/g soil"
298,"QOM",0.0153234063889475,"mg C/g soil"
299,"QOM",0.0153476279353377,"mg C/g soil"
300,"QOM",0.0153718796321373,"mg C/g soil"
301,"QOM",0.0153961614241874,"mg C/g soil"
302,"QOM",0.0154204732545237,"mg C/g soil"
303,"QOM",0.0154448150644087,"mg C/g soil"
304,"QOM",0.0154691867933635,"mg C/g soil"
305,"QOM",0.0154935883791988,"mg C/g soil"
306,"QOM",0.0155180197580459,"mg C/g soil"
307,"QOM",0.0155424808643866,"mg C/g soil"
308,"QOM",0.0155669716310836,"mg C/g soil"
309,"QOM",0.0155914919894096,"mg C/g soil"
310,"QOM",0.0156160418690764,"mg C/g soil"
311,"QOM",0.0156406211982636,"mg C/g soil"
312,"QOM",0.0156652299036465,"mg C/g soil"
313,"QOM",0.0156898679104243,"mg C/g soil"
314,"QOM",0.015714535142347,"mg C/g soil"
315,"QOM",0.0157392315217429,"mg C/g soil"
316,"QOM",0.0157639569695447,"mg C/g soil"
317,"QOM",0.0157887114053162,"mg C/g soil"
318,"QOM",0.0158134947472779,"mg C/g soil"
319,"QOM",0.0158383069123326,"mg C/g soil"
320,"QOM",0.0158631478160904,"mg C/g soil"
321,"QOM",0.0158880173728938,"mg C/g soil"
322,"QOM",0.0159129154958416,"mg C/g soil"
323,"QOM",0.0159378420968138,"mg C/g soil"
324,"QOM",0.0159627970864945,"mg C/g soil"
325,"QOM",0.0159877803743961,"mg C/g soil"
326,"QOM",0.0160127918688817,"mg C/g soil"
327,"QOM",0.0160378314771886,"mg C/g soil"
328,"QOM",0.0160628991054504,"mg C/g soil"
329,"QOM",0.0160879946587189,"mg C/g soil"
330,"QOM",0.0161131180409866,"mg C/g soil"
331,"QOM",0.016138269155208,"mg C/g soil"
332,"QOM",0.0161634479033208,"mg C/g soil"
333,"QOM",0.0161886541862667,"mg C/g soil"
334,"QOM",0.0162138879040123,"mg C/g soil"
335,"QOM",0.0162391489555694,"mg C/g soil"
336,"QOM",0.0162644372390156,"mg C/g soil"
337,"QOM",0.0162897526515137,"mg C/g soil"
338,"QOM",0.0163150950893313,"mg C/g soil"
339,"QOM",0.0163404644478603,"mg C/g soil"
340,"QOM",0.0163658606216361,"mg C/g soil"
341,"QOM",0.016391283504356,"mg C/g soil"
342,"QOM",0.0164167329888981,"mg C/g soil"
343,"QOM",0.0164422089673394,"mg C/g soil"
344,"QOM",0.0164677113309742,"mg C/g soil"
345,"QOM",0.0164932399703313,"mg C/g soil"
346,"QOM",0.0165187947751924,"mg C/g soil"
347,"QOM",0.0165443756346087,"mg C/g soil"
348,"QOM",0.0165699824369185,"mg C/g soil"
349,"QOM",0.0165956150697639,"mg C/g soil"
350,"QOM",0.0166212734201074,"mg C/g soil"
351,"QOM",0.0166469573742487,"mg C/g soil"
352,"QOM",0.0166726668178403,"mg C/g soil"
353,"QOM",0.016698401635904,"mg C/g soil"
354,"QOM",0.0167241617128468,"mg C/g soil"
355,"QOM",0.0167499469324758,"mg C/g soil"
356,"QOM",0.0167757571780143,"mg C/g soil"
357,"QOM",0.0168015923321167,"mg C/g soil"
358,"QOM",0.0168274522768834,"mg C/g soil"
359,"QOM",0.0168533368938755,"mg C/g soil"
360,"QOM",0.0168792460641297,"mg C/g soil"
361,"QOM",0.0169051796681724,"mg C/g soil"
362,"QOM",0.0169311375860341,"mg C/g soil"
363,"QOM",0.0169571196972631,"mg C/g soil"
364,"QOM",0.0169831258809396,"mg C/g soil"
365,"QOM",0.0170091560156894,"mg C/g soil"
366,"QOM",0.0170352099796968,"mg C/g soil"
367,"QOM",0.0170612876507188,"mg C/g soil"
368,"QOM",0.0170873889060973,"mg C/g soil"
369,"QOM",0.0171135136227725,"mg C/g soil"
370,"QOM",0.0171396616772956,"mg C/g soil"
371,"QOM",0.0171658329458413,"mg C/g soil"
372,"QOM",0.0171920273042204,"mg C/g soil"
373,"QOM",0.0172182446278918,"mg C/g soil"
374,"QOM",0.0172444847919747,"mg C/g soil"
375,"QOM",0.0172707476712606,"mg C/g soil"
376,"QOM",0.017297033140225,"mg C/g soil"
377,"QOM",0.017323341073039,"mg C/g soil"
378,"QOM",0.0173496713435809,"mg C/g soil"
379,"QOM",0.0173760238254474,"mg C/g soil"
380,"QOM",0.0174023983919645,"mg C/g soil"
381,"QOM",0.0174287949161991,"mg C/g soil"
382,"QOM",0.0174552132709695,"mg C/g soil"
383,"QOM",0.0174816533288559,"mg C/g soil"
384,"QOM",0.0175081149622113,"mg C/g soil"
385,"QOM",0.0175345980431722,"mg C/g soil"
386,"QOM",0.017561102443668,"mg C/g soil"
387,"QOM",0.017587628035432,"mg C/g soil"
388,"QOM",0.0176141746900112,"mg C/g soil"
389,"QOM",0.0176407422787758,"mg C/g soil"
390,"QOM",0.0176673306729294,"mg C/g soil"
391,"QOM",0.0176939397435186,"mg C/g soil"
392,"QOM",0.0177205693614419,"mg C/g soil"
393,"QOM",0.01774721939746,"mg C/g soil"
394,"QOM",0.0177738897222043,"mg C/g soil"
395,"QOM",0.017800580206186,"mg C/g soil"
396,"QOM",0.0178272907198057,"mg C/g soil"
397,"QOM",0.0178540211333617,"mg C/g soil"
398,"QOM",0.0178807713170588,"mg C/g soil"
399,"QOM",0.0179075411410172,"mg C/g soil"
400,"QOM",0.0179343304752806,"mg C/g soil"
401,"QOM",0.017961139189825,"mg C/g soil"
402,"QOM",0.0179879671545666,"mg C/g soil"
403,"QOM",0.0180148142393703,"mg C/g soil"
404,"QOM",0.0180416803140574,"mg C/g soil"
405,"QOM",0.0180685652484136,"mg C/g soil"
406,"QOM",0.0180954689121971,"mg C/g soil"
407,"QOM",0.0181223911751459,"mg C/g soil"
408,"QOM",0.0181493319069858,"mg C/g soil"
409,"QOM",0.0181762909774374,"mg C/g soil"
410,"QOM",0.0182032682562241,"mg C/g soil"
411,"QOM",0.0182302636130788,"mg C/g soil"
412,"QOM",0.0182572769177515,"mg C/g soil"
413,"QOM",0.0182843080400161,"mg C/g soil"
414,"QOM",0.0183113568496775,"mg C/g soil"
415,"QOM",0.0183384232165785,"mg C/g soil"
416,"QOM",0.0183655070106066,"mg C/g soil"
417,"QOM",0.0183926081017005,"mg C/g soil"
418,"QOM",0.018419726359857,"mg C/g soil"
419,"QOM",0.018446861655137,"mg C/g soil"
420,"QOM",0.0184740138576724,"mg C/g soil"
421,"QOM",0.0185011828376723,"mg C/g soil"
422,"QOM",0.0185283684654288,"mg C/g soil"
423,"QOM",0.0185555706113237,"mg C/g soil"
424,"QOM",0.0185827891458342,"mg C/g soil"
425,"QOM",0.0186100239395387,"mg C/g soil"
426,"QOM",0.0186372748631232,"mg C/g soil"
427,"QOM",0.0186645417873864,"mg C/g soil"
428,"QOM",0.0186918245832458,"mg C/g soil"
429,"QOM",0.0187191231217433,"mg C/g soil"
430,"QOM",0.0187464372740505,"mg C/g soil"
431,"QOM",0.0187737669114741,"mg C/g soil"
432,"QOM",0.0188011119054617,"mg C/g soil"
433,"QOM",0.0188284721276063,"mg C/g soil"
434,"QOM",0.0188558474496524,"mg C/g soil"
435,"QOM",0.0188832377435001,"mg C/g soil"
436,"QOM",0.0189106428812111,"mg C/g soil"
437,"QOM",0.018938062735013,"mg C/g soil"
438,"QOM",0.0189654971773043,"mg C/g soil"
439,"QOM",0.0189929460806593,"mg C/g soil"
440,"QOM",0.0190204093178327,"mg C/g soil"
441,"QOM",0.0190478867617645,"mg C/g soil"
442,"QOM",0.0190753782855843,"mg C/g soil"
443,"QOM",0.0191028837626157,"mg C/g soil"
444,"QOM",0.0191304030663811,"mg C/g soil"
445,"QOM",0.0191579360706057,"mg C/g soil"
446,"QOM",0.0191854826492222,"mg C/g soil"
447,"QOM",0.0192130426763743,"mg C/g soil"
448,"QOM",0.0192406160264218,"mg C/g soil"
449,"QOM",0.0192682025739438,"mg C/g soil"
450,"QOM",0.0192958021937431,"mg C/g soil"
451,"QOM",0.0193234147608504,"mg C/g soil"
452,"QOM",0.0193510401505274,"mg C/g soil"
453,"QOM",0.0193786782382716,"mg C/g soil"
454,"QOM",0.0194063288998191,"mg C/g soil"
455,"QOM",0.0194339920111491,"mg C/g soil"
456,"QOM",0.0194616674484869,"mg C/g soil"
457,"QOM",0.0194893550883076,"mg C/g soil"
458,"QOM",0.0195170548073399,"mg C/g soil"
459,"QOM",0.0195447664825693,"mg C/g soil"
460,"QOM",0.0195724899912413,"mg C/g soil"
461,"QOM",0.0196002252108651,"mg C/g soil"
462,"QOM",0.0196279720192165,"mg C/g soil"
463,"QOM",0.0196557302943412,"mg C/g soil"
464,"QOM",0.0196834999145581,"mg C/g soil"
465,"QOM",0.0197112807584622,"mg C/g soil"
466,"QOM",0.0197390727049276,"mg C/g soil"
467,"QOM",0.0197668756331107,"mg C/g soil"
468,"QOM",0.0197946894224528,"mg C/g soil"
469,"QOM",0.0198225139526832,"mg C/g soil"
470,"QOM",0.0198503491038216,"mg C/g soil"
471,"QOM",0.0198781947561817,"mg C/g soil"
472,"QOM",0.0199060507903727,"mg C/g soil"
473,"QOM",0.0199339170873031,"mg C/g soil"
474,"QOM",0.0199617935281825,"mg C/g soil"
475,"QOM",0.0199896799945244,"mg C/g soil"
476,"QOM",0.0200175763681488,"mg C/g soil"
477,"QOM",0.0200454825311844,"mg C/g soil"
478,"QOM",0.0200733983660714,"mg C/g soil"
479,"QOM",0.0201013237555631,"mg C/g soil"
480,"QOM",0.0201292585827291,"mg C/g soil"
481,"QOM",0.0201572027309567,"mg C/g soil"
482,"QOM",0.0201851560839538,"mg C/g soil"
483,"QOM",0.0202131185257504,"mg C/g soil"
484,"QOM",0.0202410899407013,"mg C/g soil"
485,"QOM",0.0202690702134878,"mg C/g soil"
486,"QOM",0.0202970592291197,"mg C/g soil"
487,"QOM",0.0203250568729375,"mg C/g soil"
488,"QOM",0.020353063030614,"mg C/g soil"
489,"QOM",0.0203810775881564,"mg C/g soil"
490,"QOM",0.0204091004319083,"mg C/g soil"
491,"QOM",0.0204371314485509,"mg C/g soil"
492,"QOM",0.0204651705251055,"mg C/g soil"
493,"QOM",0.0204932175489344,"mg C/g soil"
494,"QOM",0.0205212724077434,"mg C/g soil"
495,"QOM",0.0205493349895826,"mg C/g soil"
496,"QOM",0.0205774051828553,"mg C/g soil"
497,"QOM",0.0206054828763064,"mg C/g soil"
498,"QOM",0.0206335679590242,"mg C/g soil"
499,"QOM",0.0206616603204519,"mg C/g soil"
500,"QOM",0.0206897598503864,"mg C/g soil"
501,"QOM",0.0207178664389781,"mg C/g soil"
502,"QOM",0.0207459799767324,"mg C/g soil"
503,"QOM",0.0207741003545108,"mg C/g soil"
504,"QOM",0.0208022274635327,"mg C/g soil"
505,"QOM",0.020830361195376,"mg C/g soil"
506,"QOM",0.0208585014419786,"mg C/g soil"
507,"QOM",0.0208866480956398,"mg C/g soil"
508,"QOM",0.020914801049021,"mg C/g soil"
509,"QOM",0.0209429601951468,"mg C/g soil"
510,"QOM",0.0209711254274067,"mg C/g soil"
511,"QOM",0.0209992966395552,"mg C/g soil"
512,"QOM",0.0210274737257136,"mg C/g soil"
513,"QOM",0.0210556565803705,"mg C/g soil"
514,"QOM",0.0210838450983828,"mg C/g soil"
515,"QOM",0.0211120391749767,"mg C/g soil"
516,"QOM",0.0211402387057485,"mg C/g soil"
517,"QOM",0.0211684435866656,"mg C/g soil"
518,"QOM",0.0211966537140668,"mg C/g soil"
519,"QOM",0.0212248689846637,"mg C/g soil"
520,"QOM",0.0212530892955411,"mg C/g soil"
521,"QOM",0.0212813145441576,"mg C/g soil"
522,"QOM",0.0213095446283468,"mg C/g soil"
523,"QOM",0.0213377794463171,"mg C/g soil"
524,"QOM",0.0213660188966533,"mg C/g soil"
525,"QOM",0.0213942628783163,"mg C/g soil"
526,"QOM",0.0214225112906442,"mg C/g soil"
527,"QOM",0.021450764033353,"mg C/g soil"
528,"QOM",0.0214790210065363,"mg C/g soil"
529,"QOM",0.0215072821106666,"mg C/g soil"
530,"QOM",0.0215355472465954,"mg C/g soil"
531,"QOM",0.0215638163155536,"mg C/g soil"
532,"QOM",0.0215920892191521,"mg C/g soil"
533,"QOM",0.0216203658593819,"mg C/g soil"
534,"QOM",0.0216486461386146,"mg C/g soil"
535,"QOM",0.0216769299596029,"mg C/g soil"
536,"QOM",0.0217052172254805,"mg C/g soil"
537,"QOM",0.0217335078397627,"mg C/g soil"
538,"QOM",0.0217618017063465,"mg C/g soil"
539,"QOM",0.0217900987295109,"mg C/g soil"
540,"QOM",0.0218183988139169,"mg C/g soil"
541,"QOM",0.0218467018646082,"mg C/g soil"
542,"QOM",0.0218750077870106,"mg C/g soil"
543,"QOM",0.0219033164869328,"mg C/g soil"
544,"QOM",0.0219316278705661,"mg C/g soil"
545,"QOM",0.0219599418444847,"mg C/g soil"
546,"QOM",0.0219882583156456,"mg C/g soil"
547,"QOM",0.0220165771913888,"mg C/g soil"
548,"QOM",0.0220448983794374,"mg C/g soil"
549,"QOM",0.0220732217878971,"mg C/g soil"
550,"QOM",0.0221015473252569,"mg C/g soil"
551,"QOM",0.0221298749003885,"mg C/g soil"
552,"QOM",0.0221582044225465,"mg C/g soil"
553,"QOM",0.0221865358013682,"mg C/g soil"
554,"QOM",0.0222148689468736,"mg C/g soil"
555,"QOM",0.0222432037694654,"mg C/g soil"
556,"QOM",0.0222715401799283,"mg C/g soil"
557,"QOM",0.0222998780894296,"mg C/g soil"
558,"QOM",0.0223282174095185,"mg C/g soil"
559,"QOM",0.0223565580521262,"mg C/g soil"
560,"QOM",0.0223848999295654,"mg C/g soil"
561,"QOM",0.0224132429545303,"mg C/g soil"
562,"QOM",0.0224415870400963,"mg C/g soil"
563,"QOM",0.0224699320997197,"mg C/g soil"
564,"QOM",0.0224982780472374,"mg C/g soil"
565,"QOM",0.0225266247968667,"mg C/g soil"
566,"QOM",0.0225549722632049,"mg C/g soil"
567,"QOM",0.0225833203612288,"mg C/g soil"
568,"QOM",0.0226116690062948,"mg C/g soil"
569,"QOM",0.0226400181141382,"mg C/g soil"
570,"QOM",0.0226683676008727,"mg C/g soil"
571,"QOM",0.0226967173829904,"mg C/g soil"
572,"QOM",0.0227250673773612,"mg C/g soil"
573,"QOM",0.0227534175012322,"mg C/g soil"
574,"QOM",0.0227817676722275,"mg C/g soil"
575,"QOM",0.0228101178083476,"mg C/g soil"
576,"QOM",0.0228384678279691,"mg C/g soil"
577,"QOM",0.0228668176498441,"mg C/g soil"
578,"QOM",0.0228951671930995,"mg C/g soil"
579,"QOM",0.022923516377237,"mg C/g soil"
580,"QOM",0.0229518651221321,"mg C/g soil"
581,"QOM",0.0229802133480337,"mg C/g soil"
582,"QOM",0.0230085609755637,"mg C/g soil"
583,"QOM",0.0230369079257162,"mg C/g soil"
584,"QOM",0.0230652541198573,"mg C/g soil"
585,"QOM",0.0230935994797238,"mg C/g soil"
586,"QOM",0.0231219439274235,"mg C/g soil"
587,"QOM",0.0231502873854339,"mg C/g soil"
588,"QOM",0.0231786297766019,"mg C/g soil"
589,"QOM",0.0232069710241431,"mg C/g soil"
590,"QOM",0.023235311051641,"mg C/g soil"
591,"QOM",0.0232636497830466,"mg C/g soil"
592,"QOM",0.0232919871426776,"mg C/g soil"
593,"QOM",0.0233203230552177,"mg C/g soil"
594,"QOM",0.0233486574457159,"mg C/g soil"
595,"QOM",0.0233769902395859,"mg C/g soil"
596,"QOM",0.0234053213626051,"mg C/g soil"
597,"QOM",0.0234336507409144,"mg C/g soil"
598,"QOM",0.023461978301017,"mg C/g soil"
599,"QOM",0.0234903039697777,"mg C/g soil"
600,"QOM",0.0235186276744226,"mg C/g soil"
601,"QOM",0.0235469493425376,"mg C/g soil"
602,"QOM",0.0235752689020684,"mg C/g soil"
603,"QOM",0.0236035862813191,"mg C/g soil"
604,"QOM",0.0236319014089518,"mg C/g soil"
605,"QOM",0.0236602142139855,"mg C/g soil"
606,"QOM",0.0236885246257957,"mg C/g soil"
607,"QOM",0.0237168325741131,"mg C/g soil"
608,"QOM",0.0237451379890232,"mg C/g soil"
609,"QOM",0.0237734408009653,"mg C/g soil"
610,"QOM",0.0238017409407315,"mg C/g soil"
611,"QOM",0.0238300383394661,"mg C/g soil"
612,"QOM",0.0238583329286646,"mg C/g soil"
613,"QOM",0.023886624640173,"mg C/g soil"
614,"QOM",0.0239149134061868,"mg C/g soil"
615,"QOM",0.0239431991592499,"mg C/g soil"
616,"QOM",0.0239714818322544,"mg C/g soil"
617,"QOM",0.0239997613584388,"mg C/g soil"
618,"QOM",0.0240280376713879,"mg C/g soil"
619,"QOM",0.0240563107050315,"mg C/g soil"
620,"QOM",0.0240845803936434,"mg C/g soil"
621,"QOM",0.0241128466718408,"mg C/g soil"
622,"QOM",0.0241411094745832,"mg C/g soil"
623,"QOM",0.0241693687371715,"mg C/g soil"
624,"QOM",0.0241976243952469,"mg C/g soil"
625,"QOM",0.0242258763847903,"mg C/g soil"
626,"QOM",0.0242541246421212,"mg C/g soil"
627,"QOM",0.0242823691038964,"mg C/g soil"
628,"QOM",0.0243106097071098,"mg C/g soil"
629,"QOM",0.0243388463890906,"mg C/g soil"
630,"QOM",0.0243670790875029,"mg C/g soil"
631,"QOM",0.0243953077403446,"mg C/g soil"
632,"QOM",0.0244235322859464,"mg C/g soil"
633,"QOM",0.0244517526629706,"mg C/g soil"
634,"QOM",0.0244799688104104,"mg C/g soil"
635,"QOM",0.024508180667589,"mg C/g soil"
636,"QOM",0.0245363881741581,"mg C/g soil"
637,"QOM",0.0245645912700975,"mg C/g soil"
638,"QOM",0.0245927898957136,"mg C/g soil"
639,"QOM",0.0246209839916388,"mg C/g soil"
640,"QOM",0.0246491734988301,"mg C/g soil"
641,"QOM",0.0246773583585685,"mg C/g soil"
642,"QOM",0.0247055385124575,"mg C/g soil"
643,"QOM",0.0247337139024225,"mg C/g soil"
644,"QOM",0.0247618844707096,"mg C/g soil"
645,"QOM",0.0247900501598846,"mg C/g soil"
646,"QOM",0.0248182109128318,"mg C/g soil"
647,"QOM",0.0248463666727532,"mg C/g soil"
648,"QOM",0.0248745173831674,"mg C/g soil"
649,"QOM",0.0249026629879084,"mg C/g soil"
650,"QOM",0.0249308034311249,"mg C/g soil"
651,"QOM",0.0249589386572787,"mg C/g soil"
652,"QOM",0.0249870686111443,"mg C/g soil"
653,"QOM",0.0250151932378073,"mg C/g soil"
654,"QOM",0.0250433124826637,"mg C/g soil"
655,"QOM",0.0250714262914186,"mg C/g soil"
656,"QOM",0.0250995346100852,"mg C/g soil"
657,"QOM",0.025127637384984,"mg C/g soil"
658,"QOM",0.0251557345627414,"mg C/g soil"
659,"QOM",0.0251838260902885,"mg C/g soil"
660,"QOM",0.0252119119148607,"mg C/g soil"
661,"QOM",0.0252399919839959,"mg C/g soil"
662,"QOM",0.0252680662455339,"mg C/g soil"
663,"QOM",0.025296134647615,"mg C/g soil"
664,"QOM",0.0253241971386793,"mg C/g soil"
665,"QOM",0.025352253667465,"mg C/g soil"
666,"QOM",0.0253803041830083,"mg C/g soil"
667,"QOM",0.0254083486346412,"mg C/g soil"
668,"QOM",0.0254363869719912,"mg C/g soil"
669,"QOM",0.0254644191449801,"mg C/g soil"
670,"QOM",0.0254924451038224,"mg C/g soil"
671,"QOM",0.0255204647990251,"mg C/g soil"
672,"QOM",0.0255484781813856,"mg C/g soil"
673,"QOM",0.0255764852019916,"mg C/g soil"
674,"QOM",0.0256044858122191,"mg C/g soil"
675,"QOM",0.0256324799637322,"mg C/g soil"
676,"QOM",0.0256604676084813,"mg C/g soil"
677,"QOM",0.0256884486987021,"mg C/g soil"
678,"QOM",0.0257164231869151,"mg C/g soil"
679,"QOM",0.0257443910259238,"mg C/g soil"
680,"QOM",0.025772352168814,"mg C/g soil"
681,"QOM",0.0258003065689525,"mg C/g soil"
682,"QOM",0.0258282541799862,"mg C/g soil"
683,"QOM",0.0258561949558409,"mg C/g soil"
684,"QOM",0.0258841288507203,"mg C/g soil"
685,"QOM",0.0259120558191047,"mg C/g soil"
686,"QOM",0.0259399758157501,"mg C/g soil"
687,"QOM",0.025967888795687,"mg C/g soil"
688,"QOM",0.0259957947142196,"mg C/g soil"
689,"QOM",0.0260236935269241,"mg C/g soil"
690,"QOM",0.0260515851896481,"mg C/g soil"
691,"QOM",0.0260794696585095,"mg C/g soil"
692,"QOM",0.0261073468898953,"mg C/g soil"
693,"QOM",0.0261352168404602,"mg C/g soil"
694,"QOM",0.0261630794671262,"mg C/g soil"
695,"QOM",0.0261909347270808,"mg C/g soil"
696,"QOM",0.0262187825777764,"mg C/g soil"
697,"QOM",0.026246622976929,"mg C/g soil"
698,"QOM",0.0262744558825171,"mg C/g soil"
699,"QOM",0.0263022812527808,"mg C/g soil"
700,"QOM",0.0263300990462203,"mg C/g soil"
701,"QOM",0.0263579092215955,"mg C/g soil"
702,"QOM",0.0263857117379241,"mg C/g soil"
703,"QOM",0.0264135065544811,"mg C/g soil"
704,"QOM",0.0264412936307977,"mg C/g soil"
705,"QOM",0.0264690729266597,"mg C/g soil"
706,"QOM",0.0264968444021071,"mg C/g soil"
707,"QOM",0.0265246080174325,"mg C/g soil"
708,"QOM",0.0265523637331804,"mg C/g soil"
709,"QOM",0.0265801115101456,"mg C/g soil"
710,"QOM",0.026607851309373,"mg C/g soil"
711,"QOM",0.0266355830921554,"mg C/g soil"
712,"QOM",0.0266633068200335,"mg C/g soil"
713,"QOM",0.0266910224547941,"mg C/g soil"
714,"QOM",0.0267187299584693,"mg C/g soil"
715,"QOM",0.0267464292933355,"mg C/g soil"
716,"QOM",0.0267741204219122,"mg C/g soil"
717,"QOM",0.0268018033069608,"mg C/g soil"
718,"QOM",0.026829477911484,"mg C/g soil"
719,"QOM",0.0268571441987243,"mg C/g soil"
720,"QOM",0.0268848021321631,"mg C/g soil"
721,"QOM",0.0269124516755196,"mg C/g soil"
722,"QOM",0.0269400927927498,"mg C/g soil"
723,"QOM",0.0269677254480455,"mg C/g soil"
724,"QOM",0.026995349605833,"mg C/g soil"
725,"QOM",0.0270229652307724,"mg C/g soil"
726,"QOM",0.0270505722877562,"mg C/g soil"
727,"QOM",0.0270781707419084,"mg C/g soil"
728,"QOM",0.0271057605585837,"mg C/g soil"
729,"QOM",0.027133341703366,"mg C/g soil"
730,"QOM",0.0271609141420676,"mg C/g soil"
731,"QOM",0.0271884778407283,"mg C/g soil"
732,"QOM",0.027216032765614,"mg C/g soil"
733,"QOM",0.027243578883216,"mg C/g soil"
734,"QOM",0.0272711161602498,"mg C/g soil"
735,"QOM",0.0272986445636541,"mg C/g soil"
736,"QOM",0.0273261640605898,"mg C/g soil"
737,"QOM",0.027353674618439,"mg C/g soil"
738,"QOM",0.0273811762048038,"mg C/g soil"
739,"QOM",0.0274086687875055,"mg C/g soil"
740,"QOM",0.0274361523345834,"mg C/g soil"
741,"QOM",0.0274636268142939,"mg C/g soil"
742,"QOM",0.0274910921951096,"mg C/g soil"
743,"QOM",0.0275185484457178,"mg C/g soil"
744,"QOM",0.0275459955350202,"mg C/g soil"
745,"QOM",0.0275734334321313,"mg C/g soil"
746,"QOM",0.0276008621063776,"mg C/g soil"
747,"QOM",0.0276282815272967,"mg C/g soil"
748,"QOM",0.0276556916646363,"mg C/g soil"
749,"QOM",0.0276830924883528,"mg C/g soil"
750,"QOM",0.027710483968611,"mg C/g soil"
751,"QOM",0.0277378660757825,"mg C/g soil"
752,"QOM",0.0277652387804449,"mg C/g soil"
753,"QOM",0.027792602053381,"mg C/g soil"
754,"QOM",0.0278199558655776,"mg C/g soil"
755,"QOM",0.0278473001882244,"mg C/g soil"
756,"QOM",0.0278746349927136,"mg C/g soil"
757,"QOM",0.0279019602506382,"mg C/g soil"
758,"QOM",0.0279292759337915,"mg C/g soil"
759,"QOM",0.0279565820141658,"mg C/g soil"
760,"QOM",0.0279838784639517,"mg C/g soil"
761,"QOM",0.0280111652555373,"mg C/g soil"
762,"QOM",0.0280384423615066,"mg C/g soil"
763,"QOM",0.0280657097546392,"mg C/g soil"
764,"QOM",0.0280929674079087,"mg C/g soil"
765,"QOM",0.0281202152944826,"mg C/g soil"
766,"QOM",0.0281474533877206,"mg C/g soil"
767,"QOM",0.0281746816611737,"mg C/g soil"
768,"QOM",0.0282019000885839,"mg C/g soil"
769,"QOM",0.0282291086438825,"mg C/g soil"
770,"QOM",0.0282563073011895,"mg C/g soil"
771,"QOM",0.0282834960348129,"mg C/g soil"
772,"QOM",0.0283106748192472,"mg C/g soil"
773,"QOM",0.028337843629173,"mg C/g soil"
774,"QOM",0.0283650024394556,"mg C/g soil"
775,"QOM",0.0283921512251445,"mg C/g soil"
