"time","variable","value","units"
362,"IC",3.23975545561395,"mg C/g soil"
363,"IC",3.24274004183296,"mg C/g soil"
364,"IC",3.24572695833229,"mg C/g soil"
365,"IC",3.24871620476357,"mg C/g soil"
0,"Tot",23.484,"mg C/g soil"
1,"Tot",23.2677573150319,"mg C/g soil"
2,"Tot",23.2002713216133,"mg C/g soil"
3,"Tot",23.1607169897347,"mg C/g soil"
4,"Tot",23.132197861352,"mg C/g soil"
5,"Tot",23.1089352967403,"mg C/g soil"
6,"Tot",23.0884318231498,"mg C/g soil"
7,"Tot",23.0694445158633,"mg C/g soil"
8,"Tot",23.0512909344065,"mg C/g soil"
9,"Tot",23.0335684284486,"mg C/g soil"
10,"Tot",23.0160263199978,"mg C/g soil"
11,"Tot",22.9985022051876,"mg C/g soil"
12,"Tot",22.9808881817168,"mg C/g soil"
13,"Tot",22.9631126266166,"mg C/g soil"
14,"Tot",22.9451269574597,"mg C/g soil"
15,"Tot",22.9269000703019,"mg C/g soil"
16,"Tot",22.9084126565036,"mg C/g soil"
17,"Tot",22.889653965907,"mg C/g soil"
18,"Tot",22.8706198891551,"mg C/g soil"
19,"Tot",22.8513104832967,"mg C/g soil"
20,"Tot",22.8317290184531,"mg C/g soil"
21,"Tot",22.8118809862938,"mg C/g soil"
22,"Tot",22.7917733562413,"mg C/g soil"
23,"Tot",22.7714143983331,"mg C/g soil"
24,"Tot",22.7508129392521,"mg C/g soil"
25,"Tot",22.7299781431652,"mg C/g soil"
26,"Tot",22.708919644936,"mg C/g soil"
27,"Tot",22.6876474425279,"mg C/g soil"
28,"Tot",22.6661717007123,"mg C/g soil"
29,"Tot",22.6445027779199,"mg C/g soil"
30,"Tot",22.6226512751744,"mg C/g soil"
31,"Tot",22.6006279714017,"mg C/g soil"
32,"Tot",22.5784437916809,"mg C/g soil"
33,"Tot",22.5561098668509,"mg C/g soil"
34,"Tot",22.5336374796852,"mg C/g soil"
35,"Tot",22.5110380484932,"mg C/g soil"
36,"Tot",22.4883242911129,"mg C/g soil"
37,"Tot",22.4655044295518,"mg C/g soil"
38,"Tot",22.4425941123226,"mg C/g soil"
39,"Tot",22.419603416946,"mg C/g soil"
40,"Tot",22.3965440692062,"mg C/g soil"
41,"Tot",22.3734287551704,"mg C/g soil"
42,"Tot",22.3502699983605,"mg C/g soil"
43,"Tot",22.3270777218998,"mg C/g soil"
44,"Tot",22.3038664795099,"mg C/g soil"
45,"Tot",22.2806468929834,"mg C/g soil"
46,"Tot",22.2574303964048,"mg C/g soil"
47,"Tot",22.2342298725238,"mg C/g soil"
48,"Tot",22.2110567647717,"mg C/g soil"
49,"Tot",22.1879227328951,"mg C/g soil"
50,"Tot",22.1648392951892,"mg C/g soil"
51,"Tot",22.1418178202549,"mg C/g soil"
52,"Tot",22.1188695104638,"mg C/g soil"
53,"Tot",22.0960053771795,"mg C/g soil"
54,"Tot",22.0732362227021,"mg C/g soil"
55,"Tot",22.0505726272841,"mg C/g soil"
56,"Tot",22.0280249328776,"mg C/g soil"
57,"Tot",22.005603225582,"mg C/g soil"
58,"Tot",21.9833173214568,"mg C/g soil"
59,"Tot",21.96117674785,"mg C/g soil"
60,"Tot",21.9391907624599,"mg C/g soil"
61,"Tot",21.9173682943554,"mg C/g soil"
62,"Tot",21.895717940228,"mg C/g soil"
63,"Tot",21.8742479831289,"mg C/g soil"
64,"Tot",21.8529663675381,"mg C/g soil"
65,"Tot",21.8318806964999,"mg C/g soil"
66,"Tot",21.8109982176192,"mg C/g soil"
67,"Tot",21.7903258198269,"mg C/g soil"
68,"Tot",21.7698700287767,"mg C/g soil"
69,"Tot",21.7496370031932,"mg C/g soil"
70,"Tot",21.7296325316931,"mg C/g soil"
71,"Tot",21.709862030599,"mg C/g soil"
72,"Tot",21.690330542947,"mg C/g soil"
73,"Tot",21.6710427385285,"mg C/g soil"
74,"Tot",21.6520029147828,"mg C/g soil"
75,"Tot",21.6332149985049,"mg C/g soil"
76,"Tot",21.6146825484065,"mg C/g soil"
77,"Tot",21.5964087585329,"mg C/g soil"
78,"Tot",21.5783964624865,"mg C/g soil"
79,"Tot",21.5606481383805,"mg C/g soil"
80,"Tot",21.5431659145311,"mg C/g soil"
81,"Tot",21.5259515751537,"mg C/g soil"
82,"Tot",21.5090065684474,"mg C/g soil"
83,"Tot",21.4923320145323,"mg C/g soil"
84,"Tot",21.4759287128326,"mg C/g soil"
85,"Tot",21.459797150023,"mg C/g soil"
86,"Tot",21.4439375092654,"mg C/g soil"
87,"Tot",21.4283496802361,"mg C/g soil"
88,"Tot",21.4130332690902,"mg C/g soil"
89,"Tot",21.3979876083781,"mg C/g soil"
90,"Tot",21.3832117672774,"mg C/g soil"
91,"Tot",21.3687045622772,"mg C/g soil"
92,"Tot",21.3544645681242,"mg C/g soil"
93,"Tot",21.3404901288217,"mg C/g soil"
94,"Tot",21.3267793686502,"mg C/g soil"
95,"Tot",21.3133302032665,"mg C/g soil"
96,"Tot",21.3001403508834,"mg C/g soil"
97,"Tot",21.2872073434538,"mg C/g soil"
98,"Tot",21.2745285377855,"mg C/g soil"
99,"Tot",21.2621011265645,"mg C/g soil"
100,"Tot",21.2499221492815,"mg C/g soil"
101,"Tot",21.2379885030388,"mg C/g soil"
102,"Tot",21.2262969531964,"mg C/g soil"
103,"Tot",21.2148441438269,"mg C/g soil"
104,"Tot",21.2036266079623,"mg C/g soil"
105,"Tot",21.192640777619,"mg C/g soil"
106,"Tot",21.1818829935814,"mg C/g soil"
107,"Tot",21.171349514919,"mg C/g soil"
108,"Tot",21.1610365282299,"mg C/g soil"
109,"Tot",21.1509401565972,"mg C/g soil"
110,"Tot",21.1410564682465,"mg C/g soil"
111,"Tot",21.1313814848952,"mg C/g soil"
112,"Tot",21.121911189786,"mg C/g soil"
113,"Tot",21.1126415353996,"mg C/g soil"
114,"Tot",21.1035684508425,"mg C/g soil"
115,"Tot",21.0946878489067,"mg C/g soil"
116,"Tot",21.0859956327993,"mg C/g soil"
117,"Tot",21.0774877025422,"mg C/g soil"
118,"Tot",21.0691599610434,"mg C/g soil"
119,"Tot",21.0610083198415,"mg C/g soil"
120,"Tot",21.0530287045269,"mg C/g soil"
121,"Tot",21.0452170598424,"mg C/g soil"
122,"Tot",21.0375693544713,"mg C/g soil"
123,"Tot",21.0300815855147,"mg C/g soil"
124,"Tot",21.0227497826678,"mg C/g soil"
125,"Tot",21.0155700121004,"mg C/g soil"
126,"Tot",21.0085383800503,"mg C/g soil"
127,"Tot",21.0016510361358,"mg C/g soil"
128,"Tot",20.9949041763985,"mg C/g soil"
129,"Tot",20.9882940460828,"mg C/g soil"
130,"Tot",20.9818169421636,"mg C/g soil"
131,"Tot",20.9754692156289,"mg C/g soil"
132,"Tot",20.9692472735292,"mg C/g soil"
133,"Tot",20.9631475808007,"mg C/g soil"
134,"Tot",20.9571666618757,"mg C/g soil"
135,"Tot",20.9513011020859,"mg C/g soil"
136,"Tot",20.9455475488717,"mg C/g soil"
137,"Tot",20.9399027128046,"mg C/g soil"
138,"Tot",20.9343633684342,"mg C/g soil"
139,"Tot",20.9289263549699,"mg C/g soil"
140,"Tot",20.923588576792,"mg C/g soil"
141,"Tot",20.9183470038441,"mg C/g soil"
142,"Tot",20.9131986718723,"mg C/g soil"
143,"Tot",20.9081406824975,"mg C/g soil"
144,"Tot",20.9031702032003,"mg C/g soil"
145,"Tot",20.8982844672137,"mg C/g soil"
146,"Tot",20.8934807732939,"mg C/g soil"
147,"Tot",20.8887564853695,"mg C/g soil"
148,"Tot",20.8841090321133,"mg C/g soil"
149,"Tot",20.8795359064336,"mg C/g soil"
150,"Tot",20.8750346648889,"mg C/g soil"
151,"Tot",20.8706029270326,"mg C/g soil"
152,"Tot",20.8662383746938,"mg C/g soil"
153,"Tot",20.8619387512,"mg C/g soil"
154,"Tot",20.8577018605518,"mg C/g soil"
155,"Tot",20.853525566545,"mg C/g soil"
156,"Tot",20.8494077919523,"mg C/g soil"
157,"Tot",20.8453465174036,"mg C/g soil"
158,"Tot",20.8413397803527,"mg C/g soil"
159,"Tot",20.8373856741793,"mg C/g soil"
160,"Tot",20.8334823472499,"mg C/g soil"
161,"Tot",20.8296280018324,"mg C/g soil"
162,"Tot",20.8258208929529,"mg C/g soil"
163,"Tot",20.8220593272907,"mg C/g soil"
164,"Tot",20.8183416621166,"mg C/g soil"
165,"Tot",20.8146663042259,"mg C/g soil"
166,"Tot",20.8110317088366,"mg C/g soil"
167,"Tot",20.8074363784666,"mg C/g soil"
168,"Tot",20.8038788618265,"mg C/g soil"
169,"Tot",20.8003577527302,"mg C/g soil"
170,"Tot",20.7968716890094,"mg C/g soil"
171,"Tot",20.7934193514269,"mg C/g soil"
172,"Tot",20.7899994625949,"mg C/g soil"
173,"Tot",20.7866107859065,"mg C/g soil"
174,"Tot",20.7832521244813,"mg C/g soil"
175,"Tot",20.7799223201235,"mg C/g soil"
176,"Tot",20.7766202522907,"mg C/g soil"
177,"Tot",20.7733448370773,"mg C/g soil"
178,"Tot",20.7700950262125,"mg C/g soil"
179,"Tot",20.7668698060762,"mg C/g soil"
180,"Tot",20.7636681967303,"mg C/g soil"
181,"Tot",20.7604892509664,"mg C/g soil"
182,"Tot",20.7573320533707,"mg C/g soil"
183,"Tot",20.7541957194076,"mg C/g soil"
184,"Tot",20.7510793945203,"mg C/g soil"
185,"Tot",20.7479822532501,"mg C/g soil"
186,"Tot",20.7449034983737,"mg C/g soil"
187,"Tot",20.7418423600595,"mg C/g soil"
188,"Tot",20.7387980950416,"mg C/g soil"
189,"Tot",20.7357699858129,"mg C/g soil"
190,"Tot",20.7327573398365,"mg C/g soil"
191,"Tot",20.7297594887756,"mg C/g soil"
192,"Tot",20.7267757877416,"mg C/g soil"
193,"Tot",20.7238056145607,"mg C/g soil"
194,"Tot",20.720848369058,"mg C/g soil"
195,"Tot",20.7179034723604,"mg C/g soil"
196,"Tot",20.7149703662162,"mg C/g soil"
197,"Tot",20.712048512333,"mg C/g soil"
198,"Tot",20.7091373917325,"mg C/g soil"
199,"Tot",20.7062365041223,"mg C/g soil"
200,"Tot",20.7033453672847,"mg C/g soil"
201,"Tot",20.7004635164822,"mg C/g soil"
202,"Tot",20.6975905038783,"mg C/g soil"
203,"Tot",20.6947258979761,"mg C/g soil"
204,"Tot",20.6918692830707,"mg C/g soil"
205,"Tot",20.6890202587181,"mg C/g soil"
206,"Tot",20.6861784392194,"mg C/g soil"
207,"Tot",20.6833434531194,"mg C/g soil"
208,"Tot",20.6805149427198,"mg C/g soil"
209,"Tot",20.6776925636069,"mg C/g soil"
210,"Tot",20.6748759841934,"mg C/g soil"
211,"Tot",20.6720648852734,"mg C/g soil"
212,"Tot",20.6692589595914,"mg C/g soil"
213,"Tot",20.6664579114242,"mg C/g soil"
214,"Tot",20.6636614561754,"mg C/g soil"
215,"Tot",20.6608693199829,"mg C/g soil"
216,"Tot",20.6580812393379,"mg C/g soil"
217,"Tot",20.6552969607172,"mg C/g soil"
218,"Tot",20.6525162402253,"mg C/g soil"
219,"Tot",20.6497388432498,"mg C/g soil"
220,"Tot",20.6469645441266,"mg C/g soil"
221,"Tot",20.6441931258164,"mg C/g soil"
222,"Tot",20.6414243795919,"mg C/g soil"
223,"Tot",20.638658104735,"mg C/g soil"
224,"Tot",20.6358941082441,"mg C/g soil"
225,"Tot",20.6331322045515,"mg C/g soil"
226,"Tot",20.6303722152496,"mg C/g soil"
227,"Tot",20.627613968827,"mg C/g soil"
228,"Tot",20.6248573004132,"mg C/g soil"
229,"Tot",20.6221020515323,"mg C/g soil"
230,"Tot",20.6193480698645,"mg C/g soil"
231,"Tot",20.6165952090171,"mg C/g soil"
232,"Tot",20.6138433283021,"mg C/g soil"
233,"Tot",20.6110922925224,"mg C/g soil"
234,"Tot",20.6083419717655,"mg C/g soil"
235,"Tot",20.6055922412039,"mg C/g soil"
236,"Tot",20.6028429809034,"mg C/g soil"
237,"Tot",20.6000940756375,"mg C/g soil"
238,"Tot",20.597345414709,"mg C/g soil"
239,"Tot",20.5945968917779,"mg C/g soil"
240,"Tot",20.5918484046949,"mg C/g soil"
241,"Tot",20.5890998553421,"mg C/g soil"
242,"Tot",20.5863511494786,"mg C/g soil"
243,"Tot",20.5836021965919,"mg C/g soil"
244,"Tot",20.5808529097552,"mg C/g soil"
245,"Tot",20.5781032054894,"mg C/g soil"
246,"Tot",20.5753530036304,"mg C/g soil"
247,"Tot",20.5726022272017,"mg C/g soil"
248,"Tot",20.5698508022909,"mg C/g soil"
249,"Tot",20.567098657932,"mg C/g soil"
250,"Tot",20.5643457259905,"mg C/g soil"
251,"Tot",20.5615919410548,"mg C/g soil"
252,"Tot",20.5588372403295,"mg C/g soil"
253,"Tot",20.5560815635347,"mg C/g soil"
254,"Tot",20.553324852808,"mg C/g soil"
255,"Tot",20.55056705261,"mg C/g soil"
256,"Tot",20.5478081096345,"mg C/g soil"
257,"Tot",20.545047972721,"mg C/g soil"
258,"Tot",20.5422865927712,"mg C/g soil"
259,"Tot",20.5395239226683,"mg C/g soil"
260,"Tot",20.5367599171997,"mg C/g soil"
261,"Tot",20.5339945329824,"mg C/g soil"
262,"Tot",20.5312277283914,"mg C/g soil"
263,"Tot",20.5284594634908,"mg C/g soil"
264,"Tot",20.5256896999677,"mg C/g soil"
265,"Tot",20.5229184010684,"mg C/g soil"
266,"Tot",20.5201455315371,"mg C/g soil"
267,"Tot",20.5173710575572,"mg C/g soil"
268,"Tot",20.5145949466945,"mg C/g soil"
269,"Tot",20.5118171678431,"mg C/g soil"
270,"Tot",20.5090376911729,"mg C/g soil"
271,"Tot",20.5062564880793,"mg C/g soil"
272,"Tot",20.503473531135,"mg C/g soil"
273,"Tot",20.5006887940435,"mg C/g soil"
274,"Tot",20.4979022515946,"mg C/g soil"
275,"Tot",20.4951138796211,"mg C/g soil"
276,"Tot",20.4923236549582,"mg C/g soil"
277,"Tot",20.4895315554034,"mg C/g soil"
278,"Tot",20.4867375596785,"mg C/g soil"
279,"Tot",20.4839416473932,"mg C/g soil"
280,"Tot",20.4811437990096,"mg C/g soil"
281,"Tot",20.4783439958091,"mg C/g soil"
282,"Tot",20.4755422198589,"mg C/g soil"
283,"Tot",20.4727384539818,"mg C/g soil"
284,"Tot",20.4699326817256,"mg C/g soil"
285,"Tot",20.4671248873347,"mg C/g soil"
286,"Tot",20.4643150557221,"mg C/g soil"
287,"Tot",20.4615031724429,"mg C/g soil"
288,"Tot",20.4586892236692,"mg C/g soil"
289,"Tot",20.4558731961647,"mg C/g soil"
290,"Tot",20.4530550772621,"mg C/g soil"
291,"Tot",20.4502348548398,"mg C/g soil"
292,"Tot",20.4474125173003,"mg C/g soil"
293,"Tot",20.4445880535494,"mg C/g soil"
294,"Tot",20.4417614529762,"mg C/g soil"
295,"Tot",20.4389327054336,"mg C/g soil"
296,"Tot",20.4361018012199,"mg C/g soil"
297,"Tot",20.4332687310613,"mg C/g soil"
298,"Tot",20.430433486094,"mg C/g soil"
299,"Tot",20.427596057849,"mg C/g soil"
300,"Tot",20.4247564382351,"mg C/g soil"
301,"Tot",20.4219146195248,"mg C/g soil"
302,"Tot",20.4190705943389,"mg C/g soil"
303,"Tot",20.4162243556335,"mg C/g soil"
304,"Tot",20.4133758966855,"mg C/g soil"
305,"Tot",20.4105252110808,"mg C/g soil"
306,"Tot",20.4076722927011,"mg C/g soil"
307,"Tot",20.4048171357125,"mg C/g soil"
308,"Tot",20.4019597345541,"mg C/g soil"
309,"Tot",20.3991000839267,"mg C/g soil"
310,"Tot",20.3962381787828,"mg C/g soil"
311,"Tot",20.3933740143161,"mg C/g soil"
312,"Tot",20.3905075859521,"mg C/g soil"
313,"Tot",20.3876388893384,"mg C/g soil"
314,"Tot",20.3847679203365,"mg C/g soil"
315,"Tot",20.3818946750124,"mg C/g soil"
316,"Tot",20.379019149629,"mg C/g soil"
317,"Tot",20.3761413406379,"mg C/g soil"
318,"Tot",20.3732612446717,"mg C/g soil"
319,"Tot",20.3703788585374,"mg C/g soil"
320,"Tot",20.3674941792084,"mg C/g soil"
321,"Tot",20.3646072038186,"mg C/g soil"
322,"Tot",20.3617179296558,"mg C/g soil"
323,"Tot",20.3588263541553,"mg C/g soil"
324,"Tot",20.3559324748939,"mg C/g soil"
325,"Tot",20.3530362895849,"mg C/g soil"
326,"Tot",20.3501377960717,"mg C/g soil"
327,"Tot",20.3472369923232,"mg C/g soil"
328,"Tot",20.3443338764287,"mg C/g soil"
329,"Tot",20.3414284465929,"mg C/g soil"
330,"Tot",20.3385207011312,"mg C/g soil"
331,"Tot",20.3356106384656,"mg C/g soil"
332,"Tot",20.3326982571202,"mg C/g soil"
333,"Tot",20.3297835557171,"mg C/g soil"
334,"Tot",20.3268665329727,"mg C/g soil"
335,"Tot",20.3239471876935,"mg C/g soil"
336,"Tot",20.321025518773,"mg C/g soil"
337,"Tot",20.3181015251879,"mg C/g soil"
338,"Tot",20.315175205995,"mg C/g soil"
339,"Tot",20.3122465603278,"mg C/g soil"
340,"Tot",20.3093155873934,"mg C/g soil"
341,"Tot",20.30638228647,"mg C/g soil"
342,"Tot",20.3034466569037,"mg C/g soil"
343,"Tot",20.3005086981057,"mg C/g soil"
344,"Tot",20.2975684095502,"mg C/g soil"
345,"Tot",20.2946257907714,"mg C/g soil"
346,"Tot",20.2916808413616,"mg C/g soil"
347,"Tot",20.2887335609684,"mg C/g soil"
348,"Tot",20.2857839492929,"mg C/g soil"
349,"Tot",20.2828320060875,"mg C/g soil"
350,"Tot",20.279877731154,"mg C/g soil"
351,"Tot",20.2769211243412,"mg C/g soil"
352,"Tot",20.2739621855437,"mg C/g soil"
353,"Tot",20.2710009146998,"mg C/g soil"
354,"Tot",20.2680373117896,"mg C/g soil"
355,"Tot",20.2650713768337,"mg C/g soil"
356,"Tot",20.2621031098917,"mg C/g soil"
357,"Tot",20.2591325110603,"mg C/g soil"
358,"Tot",20.2561595804721,"mg C/g soil"
359,"Tot",20.2531843182944,"mg C/g soil"
360,"Tot",20.2502067247275,"mg C/g soil"
361,"Tot",20.2472268000037,"mg C/g soil"
362,"Tot",20.244244544386,"mg C/g soil"
363,"Tot",20.241259958167,"mg C/g soil"
364,"Tot",20.2382730416677,"mg C/g soil"
365,"Tot",20.2352837952364,"mg C/g soil"
